Year,Country,CO2 (MT),Country Code
1/1/1990,North Korea,122.4,PRK
1/1/1990,Portugal,45.5791,PRT
1/1/1990,Paraguay,2.1469,PRY
1/1/1990,French Polynesia,0.43602,PYF
1/1/1990,Qatar,11.7437,QAT
1/1/1990,Romania,171.2318,ROU
1/1/1990,Russia,2571.2107,RUS
1/1/1990,Rwanda,0.53711,RWA
1/1/1990,Saudi Arabia,185.4853,SAU
1/1/1990,Sudan,4.7679,SDN
1/1/1990,Senegal,3.139,SEN
1/1/1990,Singapore,44.2906,SGP
1/1/1990,Solomon Islands,0.14656,SLB
1/1/1990,Sierra Leone,0.48731,SLE
1/1/1990,El Salvador,2.4672,SLV
1/1/1990,Somalia,0.72957,SOM
1/1/1990,Serbia,57.6075,SRB
1/1/1990,South Sudan,0.43479,SSD
1/1/1990,Sao Tome and Principe,0.047632,STP
1/1/1990,Suriname,1.7673,SUR
1/1/1990,Slovakia,61.9957,SVK
1/1/1990,Slovenia,15.0744,SVN
1/1/1990,Sweden,57.5063,SWE
1/1/1990,Seychelles,0.15022,SYC
1/1/1990,Syria,37.0453,SYR
1/1/1990,Turks and Caicos Islands,0.029312,TCA
1/1/1990,Chad,0.1429,TCD
1/1/1990,Togo,0.97267,TGO
1/1/1990,Thailand,89.3901,THA
1/1/1990,Tajikistan,8.1971,TJK
1/1/1990,Turkmenistan,36.941,TKM
1/1/1990,Timor-Leste,,TLS
1/1/1990,Tonga,0.076944,TON
1/1/1990,Trinidad and Tobago,16.9825,TTO
1/1/1990,Tunisia,13.1674,TUN
1/1/1990,Turkey,146.5072,TUR
1/1/1990,Tuvalu,0.007328,TUV
1/1/1990,Tanzania,2.2172,TZA
1/1/1990,Uganda,0.75587,UGA
1/1/1990,Ukraine,705.8322,UKR
1/1/1990,Uruguay,3.9671,URY
1/1/1990,United States,5121.2645,USA
1/1/1990,Uzbekistan,124.1543,UZB
1/1/1990,Saint Vincent and the Grenadines,0.080608,VCT
1/1/1990,Venezuela,121.822,VEN
1/1/1990,British Virgin Islands,0.065952,VGB
1/1/1990,Vietnam,21.1632,VNM
1/1/1990,Vanuatu,0.065952,VUT
1/1/1990,Samoa,0.10259,WSM
1/1/1990,Yemen,9.5214,YEM
1/1/1990,South Africa,312.6299,ZAF
1/1/1990,Zambia,2.4058,ZMB
1/1/1990,Zimbabwe,15.5693,ZWE
1/1/1991,Aruba,1.6818,ABW
1/1/1991,Afghanistan,2.4265,AFG
1/1/1991,Angola,5.0629,AGO
1/1/1991,Albania,4.2832,ALB
1/1/1991,Andorra,0.4067,AND
1/1/1991,United Arab Emirates,56.6723,ARE
1/1/1991,Argentina,116.845,ARG
1/1/1991,Armenia,6.4406,ARM
1/1/1991,Antigua and Barbuda,0.26747,ATG
1/1/1991,Australia,279.8724,AUS
1/1/1991,Austria,65.8997,AUT
1/1/1991,Azerbaijan,60.8003,AZE
1/1/1991,Burundi,0.23816,BDI
1/1/1991,Belgium,123.5447,BEL
1/1/1991,Benin,0.79213,BEN
1/1/1991,Burkina Faso,0.62654,BFA
1/1/1991,Bangladesh,15.9026,BGD
1/1/1991,Bulgaria,60.058,BGR
1/1/1991,Bahrain,11.8553,BHR
1/1/1991,Bahamas,1.7807,BHS
1/1/1991,Bosnia and Herzegovina,14.1515,BIH
1/1/1991,Belarus,97.0401,BLR
1/1/1991,Belize,0.35907,BLZ
1/1/1991,Bermuda,0.53861,BMU
1/1/1991,Bolivia,5.974,BOL
1/1/1991,Brazil,217.2275,BRA
1/1/1991,Barbados,1.1921,BRB
1/1/1991,Brunei Darussalam,5.3055,BRN
1/1/1991,Bhutan,0.17612,BTN
1/1/1991,Botswana,2.6344,BWA
1/1/1991,Central African Republic,0.20518,CAF
1/1/1991,Canada,454.6275,CAN
1/1/1991,Switzerland,46.1402,CHE
1/1/1991,Chile,30.9422,CHL
1/1/1991,China,2538.924,CHN
1/1/1991,Cote d'Ivoire,4.3089,CIV
1/1/1991,Cameroon,1.0567,CMR
1/1/1991,Democratic Republic of Congo,2.9384,COD
1/1/1991,Republic of the Congo,0.99483,COG
1/1/1991,Colombia,56.6553,COL
1/1/1991,Comoros,0.065952,COM
1/1/1991,Costa Rica,3.2873,CRI
1/1/1991,Cuba,29.5512,CUB
1/1/1991,Curacao,3.7045,CUW
1/1/1991,Cyprus,5.1318,CYP
1/1/1991,Czech Republic,148.5125,CZE
1/1/1991,Germany,1014.9723,DEU
1/1/1991,Djibouti,0.31144,DJI
1/1/1991,Dominica,0.058624,DMA
1/1/1991,Denmark,64.2209,DNK
1/1/1991,Dominican Republic,9.9526,DOM
1/1/1991,Algeria,78.8054,DZA
1/1/1991,Ecuador,16.3776,ECU
1/1/1991,Egypt,78.3207,EGY
1/1/1991,Eritrea,,ERI
1/1/1991,Spain,241.465,ESP
1/1/1991,Estonia,34.0377,EST
1/1/1991,Ethiopia,2.9571,ETH
1/1/1991,Finland,55.2253,FIN
1/1/1991,Fiji,0.66312,FJI
1/1/1991,France,428.6495,FRA
1/1/1991,Micronesia,,FSM
1/1/1991,Gabon,4.522,GAB
1/1/1991,United Kingdom,609.0204,GBR
1/1/1991,Georgia,16.539,GEO
1/1/1991,Ghana,3.8652,GHA
1/1/1991,Guinea,1.0259,GIN
1/1/1991,Gambia,0.17954,GMB
1/1/1991,Guinea-Bissau,0.17587,GNB
1/1/1991,Equatorial Guinea,0.1429,GNQ
1/1/1991,Greece,83.3509,GRC
1/1/1991,Grenada,0.10992,GRD
1/1/1991,Greenland,0.54594,GRL
1/1/1991,Guatemala,4.9521,GTM
1/1/1991,Guyana,1.1139,GUY
1/1/1991,Hong Kong,28.4627,HKG
1/1/1991,Honduras,2.6502,HND
1/1/1991,Croatia,17.3042,HRV
1/1/1991,Haiti,0.9798,HTI
1/1/1991,Hungary,69.7773,HUN
1/1/1991,Indonesia,180.6953,IDN
1/1/1991,India,656.7409,IND
1/1/1991,Ireland,33.6067,IRL
1/1/1991,Iran,225.9542,IRN
1/1/1991,Iraq,45.1853,IRQ
1/1/1991,Iceland,2.1177,ISL
1/1/1991,Israel,36.1486,ISR
1/1/1991,Italy,440.0944,ITA
1/1/1991,Jamaica,7.7506,JAM
1/1/1991,Jordan,9.6758,JOR
1/1/1991,Japan,1167.0405,JPN
1/1/1991,Kazakhstan,257.0972,KAZ
1/1/1991,Kenya,4.7104,KEN
1/1/1991,Kyrgyzstan,12.1094,KGZ
1/1/1991,Cambodia,1.3044,KHM
1/1/1991,Kiribati,0.021984,KIR
1/1/1991,Saint Kitts and Nevis,0.10626,KNA
1/1/1991,South Korea,262.0383,KOR
1/1/1991,Kuwait,10.1742,KWT
1/1/1991,Lebanon,8.1149,LBN
1/1/1991,Liberia,0.27846,LBR
1/1/1991,Libya,42.6191,LBY
1/1/1991,Saint Lucia,0.16854,LCA
1/1/1991,Liechtenstein,0.20633,LIE
1/1/1991,Sri Lanka,4.137,LKA
1/1/1991,Lesotho,1.5279,LSO
1/1/1991,Lithuania,37.8833,LTU
1/1/1991,Luxembourg,12.424,LUX
1/1/1991,Latvia,18.0386,LVA
1/1/1991,Macao,1.0919,MAC
1/1/1991,Morocco,24.9266,MAR
1/1/1991,Moldova,23.1548,MDA
1/1/1991,Madagascar,1.028,MDG
1/1/1991,Maldives,0.15389,MDV
1/1/1991,Mexico,331.3743,MEX
1/1/1991,Marshall Islands,,MHL
1/1/1991,Macedonia,10.1447,MKD
1/1/1991,Mali,0.43407,MLI
1/1/1991,Malta,2.1106,MLT
1/1/1991,Myanmar,4.1367,MMR
1/1/1991,Montenegro,1.8043,MNE
1/1/1991,Mongolia,12.121,MNG
1/1/1991,Mozambique,1.0151,MOZ
1/1/1991,Mauritania,0.86837,MRT
1/1/1991,Mauritius,1.5206,MUS
1/1/1991,Malawi,0.78469,MWI
1/1/1991,Malaysia,67.8548,MYS
1/1/1991,Namibia,1.0552,NAM
1/1/1991,New Caledonia,1.758,NCL
1/1/1991,Niger,0.71986,NER
1/1/1991,Nigeria,41.9291,NGA
1/1/1991,Nicaragua,1.9879,NIC
1/1/1991,Netherlands,170.8198,NLD
1/1/1991,Norway,34.0693,NOR
1/1/1991,Nepal,0.94788,NPL
1/1/1991,Nauru,0.12458,NRU
1/1/1991,New Zealand,26.1181,NZL
1/1/1991,Oman,11.678,OMN
1/1/1991,Pakistan,67.4778,PAK
1/1/1991,Panama,3.2224,PAN
1/1/1991,Peru,20.1746,PER
1/1/1991,Philippines,43.4712,PHL
1/1/1991,Palau,,PLW
1/1/1991,Papua New Guinea,2.0628,PNG
1/1/1991,Poland,373.3782,POL
1/1/1991,North Korea,117.2266,PRK
1/1/1991,Portugal,47.2062,PRT
1/1/1991,Paraguay,2.1174,PRY
1/1/1991,French Polynesia,0.43235,PYF
1/1/1991,Qatar,17.6453,QAT
1/1/1991,Romania,140.9668,ROU
1/1/1991,Russia,2437.0381,RUS
1/1/1991,Rwanda,0.48211,RWA
1/1/1991,Saudi Arabia,267.3862,SAU
1/1/1991,Sudan,4.4655,SDN
1/1/1991,Senegal,3.378,SEN
1/1/1991,Singapore,45.0494,SGP
1/1/1991,Solomon Islands,0.14656,SLB
1/1/1991,Sierra Leone,0.54594,SLE
1/1/1991,El Salvador,3.1239,SLV
1/1/1991,Somalia,0.7065,SOM
1/1/1991,Serbia,40.719,SRB
1/1/1991,South Sudan,0.40731,SSD
1/1/1991,Sao Tome and Principe,0.047632,STP
1/1/1991,Suriname,2.0495,SUR
1/1/1991,Slovakia,53.6171,SVK
1/1/1991,Slovenia,13.995,SVN
1/1/1991,Sweden,57.7135,SWE
1/1/1991,Seychelles,0.17221,SYC
1/1/1991,Syria,42.2007,SYR
1/1/1991,Turks and Caicos Islands,0.029312,TCA
1/1/1991,Chad,0.065952,TCD
1/1/1991,Togo,1.0485,TGO
1/1/1991,Thailand,98.3656,THA
1/1/1991,Tajikistan,7.9037,TJK
1/1/1991,Turkmenistan,35.6185,TKM
1/1/1991,Timor-Leste,,TLS
1/1/1991,Tonga,0.095264,TON
1/1/1991,Trinidad and Tobago,16.9683,TTO
1/1/1991,Tunisia,15.3629,TUN
1/1/1991,Turkey,153.538,TUR
1/1/1991,Tuvalu,0.007328,TUV
1/1/1991,Tanzania,2.3488,TZA
1/1/1991,Uganda,0.77588,UGA
1/1/1991,Ukraine,632.5388,UKR
1/1/1991,Uruguay,4.5275,URY
1/1/1991,United States,5070.8394,USA
1/1/1991,Uzbekistan,119.8753,UZB
1/1/1991,Saint Vincent and the Grenadines,0.076944,VCT
1/1/1991,Venezuela,115.0525,VEN
1/1/1991,British Virgin Islands,0.065952,VGB
1/1/1991,Vietnam,21.1604,VNM
1/1/1991,Vanuatu,0.065952,VUT
1/1/1991,Samoa,0.10626,WSM
1/1/1991,Yemen,9.1286,YEM
1/1/1991,South Africa,325.7272,ZAF
1/1/1991,Zambia,2.3821,ZMB
1/1/1991,Zimbabwe,15.8653,ZWE
1/1/1992,Aruba,1.4619,ABW
1/1/1992,Afghanistan,1.3815,AFG
1/1/1992,Angola,5.165,AGO
1/1/1992,Albania,2.5135,ALB
1/1/1992,Andorra,0.4067,AND
1/1/1992,United Arab Emirates,57.7577,ARE
1/1/1992,Argentina,121.0167,ARG
1/1/1992,Armenia,5.7199,ARM
1/1/1992,Antigua and Barbuda,0.26381,ATG
1/1/1992,Australia,284.9121,AUS
1/1/1992,Austria,60.4315,AUT
1/1/1992,Azerbaijan,56.1758,AZE
1/1/1992,Burundi,0.21618,BDI
1/1/1992,Belgium,122.6578,BEL
1/1/1992,Benin,0.86494,BEN
1/1/1992,Burkina Faso,0.63021,BFA
1/1/1992,Bangladesh,17.7088,BGD
1/1/1992,Bulgaria,56.84,BGR
1/1/1992,Bahrain,10.8738,BHR
1/1/1992,Bahamas,1.7917,BHS
1/1/1992,Bosnia and Herzegovina,15.0276,BIH
1/1/1992,Belarus,89.9904,BLR
1/1/1992,Belize,0.35541,BLZ
1/1/1992,Bermuda,0.46166,BMU
1/1/1992,Bolivia,6.622,BOL
1/1/1992,Brazil,218.3835,BRA
1/1/1992,Barbados,0.96632,BRB
1/1/1992,Brunei Darussalam,5.2102,BRN
1/1/1992,Bhutan,0.20538,BTN
1/1/1992,Botswana,2.7773,BWA
1/1/1992,Central African Republic,0.21618,CAF
1/1/1992,Canada,468.8648,CAN
1/1/1992,Switzerland,46.0155,CHE
1/1/1992,Chile,32.0579,CHL
1/1/1992,China,2657.1124,CHN
1/1/1992,Cote d'Ivoire,3.8435,CIV
1/1/1992,Cameroon,3.7299,CMR
1/1/1992,Democratic Republic of Congo,2.7982,COD
1/1/1992,Republic of the Congo,1.2683,COG
1/1/1992,Colombia,61.5003,COL
1/1/1992,Comoros,0.065952,COM
1/1/1992,Costa Rica,3.7412,CRI
1/1/1992,Cuba,31.133,CUB
1/1/1992,Curacao,3.052,CUW
1/1/1992,Cyprus,5.5072,CYP
1/1/1992,Czech Republic,144.0742,CZE
1/1/1992,Germany,966.7058,DEU
1/1/1992,Djibouti,0.31144,DJI
1/1/1992,Dominica,0.058624,DMA
1/1/1992,Denmark,58.4134,DNK
1/1/1992,Dominican Republic,10.8223,DOM
1/1/1992,Algeria,79.8818,DZA
1/1/1992,Ecuador,22.1573,ECU
1/1/1992,Egypt,80.8261,EGY
1/1/1992,Eritrea,,ERI
1/1/1992,Spain,250.3269,ESP
1/1/1992,Estonia,24.5146,EST
1/1/1992,Ethiopia,2.9373,ETH
1/1/1992,Finland,54.2805,FIN
1/1/1992,Fiji,0.74003,FJI
1/1/1992,France,418.4452,FRA
1/1/1992,Micronesia,0.098928,FSM
1/1/1992,Gabon,4.9176,GAB
1/1/1992,United Kingdom,593.5041,GBR
1/1/1992,Georgia,15.277,GEO
1/1/1992,Ghana,3.8881,GHA
1/1/1992,Guinea,1.0589,GIN
1/1/1992,Gambia,0.17954,GMB
1/1/1992,Guinea-Bissau,0.17954,GNB
1/1/1992,Equatorial Guinea,0.15755,GNQ
1/1/1992,Greece,84.9158,GRC
1/1/1992,Grenada,0.11725,GRD
1/1/1992,Greenland,0.47998,GRL
1/1/1992,Guatemala,5.9179,GTM
1/1/1992,Guyana,1.0442,GUY
1/1/1992,Hong Kong,32.9171,HKG
1/1/1992,Honduras,3.0302,HND
1/1/1992,Croatia,16.6325,HRV
1/1/1992,Haiti,0.89521,HTI
1/1/1992,Hungary,62.4088,HUN
1/1/1992,Indonesia,203.6594,IDN
1/1/1992,India,698.7569,IND
1/1/1992,Ireland,33.418,IRL
1/1/1992,Iran,226.957,IRN
1/1/1992,Iraq,58.8893,IRQ
1/1/1992,Iceland,2.263,ISL
1/1/1992,Israel,42.083,ISR
1/1/1992,Italy,439.2104,ITA
1/1/1992,Jamaica,7.7108,JAM
1/1/1992,Jordan,11.983,JOR
1/1/1992,Japan,1176.9426,JPN
1/1/1992,Kazakhstan,232.9392,KAZ
1/1/1992,Kenya,5.4021,KEN
1/1/1992,Kyrgyzstan,11.1664,KGZ
1/1/1992,Cambodia,1.3484,KHM
1/1/1992,Kiribati,0.025648,KIR
1/1/1992,Saint Kitts and Nevis,0.10992,KNA
1/1/1992,South Korea,282.194,KOR
1/1/1992,Kuwait,21.0219,KWT
1/1/1992,Lebanon,9.7269,LBN
1/1/1992,Liberia,0.28147,LBR
1/1/1992,Libya,37.025,LBY
1/1/1992,Saint Lucia,0.20152,LCA
1/1/1992,Liechtenstein,0.20695,LIE
1/1/1992,Sri Lanka,5.106,LKA
1/1/1992,Lesotho,1.5865,LSO
1/1/1992,Lithuania,21.1871,LTU
1/1/1992,Luxembourg,12.1802,LUX
1/1/1992,Latvia,14.2672,LVA
1/1/1992,Macao,1.0809,MAC
1/1/1992,Morocco,25.986,MAR
1/1/1992,Moldova,21.0806,MDA
1/1/1992,Madagascar,0.9987,MDG
1/1/1992,Maldives,0.23083,MDV
1/1/1992,Mexico,334.208,MEX
1/1/1992,Marshall Islands,0.05496,MHL
1/1/1992,Macedonia,10.7685,MKD
1/1/1992,Mali,0.44138,MLI
1/1/1992,Malta,2.3195,MLT
1/1/1992,Myanmar,4.8416,MMR
1/1/1992,Montenegro,1.9153,MNE
1/1/1992,Mongolia,10.9939,MNG
1/1/1992,Mozambique,1.0013,MOZ
1/1/1992,Mauritania,0.90501,MRT
1/1/1992,Mauritius,1.7074,MUS
1/1/1992,Malawi,0.78527,MWI
1/1/1992,Malaysia,74.4686,MYS
1/1/1992,Namibia,1.1505,NAM
1/1/1992,New Caledonia,1.5747,NCL
1/1/1992,Niger,0.69721,NER
1/1/1992,Nigeria,46.2651,NGA
1/1/1992,Nicaragua,2.3736,NIC
1/1/1992,Netherlands,170.6549,NLD
1/1/1992,Norway,34.8319,NOR
1/1/1992,Nepal,1.3084,NPL
1/1/1992,Nauru,0.12091,NRU
1/1/1992,New Zealand,28.1126,NZL
1/1/1992,Oman,11.9846,OMN
1/1/1992,Pakistan,72.015,PAK
1/1/1992,Panama,4.226,PAN
1/1/1992,Peru,20.3109,PER
1/1/1992,Philippines,48.2938,PHL
1/1/1992,Palau,0.2345,PLW
1/1/1992,Papua New Guinea,2.0518,PNG
1/1/1992,Poland,363.7189,POL
1/1/1992,North Korea,102.9626,PRK
1/1/1992,Portugal,51.4585,PRT
1/1/1992,Paraguay,2.513,PRY
1/1/1992,French Polynesia,0.41403,PYF
1/1/1992,Qatar,26.7327,QAT
1/1/1992,Romania,130.286,ROU
1/1/1992,Russia,1993.2176,RUS
1/1/1992,Rwanda,0.48207,RWA
1/1/1992,Saudi Arabia,285.0741,SAU
1/1/1992,Sudan,3.988,SDN
1/1/1992,Senegal,3.4234,SEN
1/1/1992,Singapore,48.2127,SGP
1/1/1992,Solomon Islands,0.1429,SLB
1/1/1992,Sierra Leone,0.44701,SLE
1/1/1992,El Salvador,3.2875,SLV
1/1/1992,Somalia,0.67954,SOM
1/1/1992,Serbia,43.2938,SRB
1/1/1992,South Sudan,0.36457,SSD
1/1/1992,Sao Tome and Principe,0.047632,STP
1/1/1992,Suriname,2.0641,SUR
1/1/1992,Slovakia,49.156,SVK
1/1/1992,Slovenia,13.996,SVN
1/1/1992,Sweden,57.4471,SWE
1/1/1992,Seychelles,0.17221,SYC
1/1/1992,Syria,42.5611,SYR
1/1/1992,Turks and Caicos Islands,0.032976,TCA
1/1/1992,Chad,0.084272,TCD
1/1/1992,Togo,1.0307,TGO
1/1/1992,Thailand,108.0767,THA
1/1/1992,Tajikistan,7.2946,TJK
1/1/1992,Turkmenistan,32.9004,TKM
1/1/1992,Timor-Leste,,TLS
1/1/1992,Tonga,0.069616,TON
1/1/1992,Trinidad and Tobago,19.1042,TTO
1/1/1992,Tunisia,14.8918,TUN
1/1/1992,Turkey,159.0658,TUR
1/1/1992,Tuvalu,0.007328,TUV
1/1/1992,Tanzania,2.2752,TZA
1/1/1992,Uganda,0.78318,UGA
1/1/1992,Ukraine,589.0622,UKR
1/1/1992,Uruguay,5.1429,URY
1/1/1992,United States,5174.0591,USA
1/1/1992,Uzbekistan,111.2702,UZB
1/1/1992,Saint Vincent and the Grenadines,0.084272,VCT
1/1/1992,Venezuela,105.5781,VEN
1/1/1992,British Virgin Islands,0.069616,VGB
1/1/1992,Vietnam,21.0929,VNM
1/1/1992,Vanuatu,0.062288,VUT
1/1/1992,Samoa,0.10992,WSM
1/1/1992,Yemen,9.8742,YEM
1/1/1992,South Africa,301.0293,ZAF
1/1/1992,Zambia,2.4241,ZMB
1/1/1992,Zimbabwe,16.9174,ZWE
1/1/1993,Aruba,1.5938,ABW
1/1/1993,Afghanistan,1.3338,AFG
1/1/1993,Angola,5.7484,AGO
1/1/1993,Albania,2.334,ALB
1/1/1993,Andorra,0.41037,AND
1/1/1993,United Arab Emirates,65.5654,ARE
1/1/1993,Argentina,117.5647,ARG
1/1/1993,Armenia,2.5083,ARM
1/1/1993,Antigua and Barbuda,0.27114,ATG
1/1/1993,Australia,289.2349,AUS
1/1/1993,Austria,60.7877,AUT
1/1/1993,Azerbaijan,48.4083,AZE
1/1/1993,Burundi,0.22717,BDI
1/1/1993,Belgium,121.5573,BEL
1/1/1993,Benin,1.0867,BEN
1/1/1993,Burkina Faso,0.62654,BFA
1/1/1993,Bangladesh,17.3679,BGD
1/1/1993,Bulgaria,57.4834,BGR
1/1/1993,Bahrain,14.6098,BHR
1/1/1993,Bahamas,1.7001,BHS
1/1/1993,Bosnia and Herzegovina,12.5794,BIH
1/1/1993,Belarus,77.6156,BLR
1/1/1993,Belize,0.37739,BLZ
1/1/1993,Bermuda,0.53861,BMU
1/1/1993,Bolivia,7.7918,BOL
1/1/1993,Brazil,228.3332,BRA
1/1/1993,Barbados,1.1098,BRB
1/1/1993,Brunei Darussalam,4.9647,BRN
1/1/1993,Bhutan,0.17303,BTN
1/1/1993,Botswana,3.195,BWA
1/1/1993,Central African Republic,0.2235,CAF
1/1/1993,Canada,467.8796,CAN
1/1/1993,Switzerland,43.6047,CHE
1/1/1993,Chile,34.163,CHL
1/1/1993,China,2835.7955,CHN
1/1/1993,Cote d'Ivoire,5.093,CIV
1/1/1993,Cameroon,3.8394,CMR
1/1/1993,Democratic Republic of Congo,2.5773,COD
1/1/1993,Republic of the Congo,1.3085,COG
1/1/1993,Colombia,63.3367,COL
1/1/1993,Comoros,0.069616,COM
1/1/1993,Costa Rica,3.891,CRI
1/1/1993,Cuba,29.2841,CUB
1/1/1993,Curacao,4.7114,CUW
1/1/1993,Cyprus,5.7514,CYP
1/1/1993,Czech Republic,137.9627,CZE
1/1/1993,Germany,956.9942,DEU
1/1/1993,Djibouti,0.31144,DJI
1/1/1993,Dominica,0.062288,DMA
1/1/1993,Denmark,60.6534,DNK
1/1/1993,Dominican Republic,11.6672,DOM
1/1/1993,Algeria,81.9424,DZA
1/1/1993,Ecuador,24.0874,ECU
1/1/1993,Egypt,92.7026,EGY
1/1/1993,Eritrea,,ERI
1/1/1993,Spain,241.8178,ESP
1/1/1993,Estonia,19.066,EST
1/1/1993,Ethiopia,2.9948,ETH
1/1/1993,Finland,56.3485,FIN
1/1/1993,Fiji,0.74366,FJI
1/1/1993,France,398.6448,FRA
1/1/1993,Micronesia,0.098928,FSM
1/1/1993,Gabon,4.9748,GAB
1/1/1993,United Kingdom,579.4028,GBR
1/1/1993,Georgia,9.9163,GEO
1/1/1993,Ghana,4.4352,GHA
1/1/1993,Guinea,1.0882,GIN
1/1/1993,Gambia,0.18686,GMB
1/1/1993,Guinea-Bissau,0.1832,GNB
1/1/1993,Equatorial Guinea,0.098928,GNQ
1/1/1993,Greece,84.2295,GRC
1/1/1993,Grenada,0.12091,GRD
1/1/1993,Greenland,0.4983,GRL
1/1/1993,Guatemala,5.5772,GTM
1/1/1993,Guyana,1.0442,GUY
1/1/1993,Hong Kong,34.7782,HKG
1/1/1993,Honduras,2.7977,HND
1/1/1993,Croatia,17.1037,HRV
1/1/1993,Haiti,0.65615,HTI
1/1/1993,Hungary,63.5397,HUN
1/1/1993,Indonesia,219.8563,IDN
1/1/1993,India,722.8943,IND
1/1/1993,Ireland,33.6492,IRL
1/1/1993,Iran,235.5766,IRN
1/1/1993,Iraq,63.1298,IRQ
1/1/1993,Iceland,2.421,ISL
1/1/1993,Israel,44.2343,ISR
1/1/1993,Italy,431.601,ITA
1/1/1993,Jamaica,8.0003,JAM
1/1/1993,Jordan,11.774,JOR
1/1/1993,Japan,1170.1967,JPN
1/1/1993,Kazakhstan,205.2445,KAZ
1/1/1993,Kenya,6.2151,KEN
1/1/1993,Kyrgyzstan,8.5859,KGZ
1/1/1993,Cambodia,1.385,KHM
1/1/1993,Kiribati,0.029312,KIR
1/1/1993,Saint Kitts and Nevis,0.11358,KNA
1/1/1993,South Korea,321.8378,KOR
1/1/1993,Kuwait,33.202,KWT
1/1/1993,Lebanon,10.3696,LBN
1/1/1993,Liberia,0.31444,LBR
1/1/1993,Libya,38.709,LBY
1/1/1993,Saint Lucia,0.2235,LCA
1/1/1993,Liechtenstein,0.21503,LIE
1/1/1993,Sri Lanka,4.9756,LKA
1/1/1993,Lesotho,1.6341,LSO
1/1/1993,Lithuania,16.3321,LTU
1/1/1993,Luxembourg,12.3206,LUX
1/1/1993,Latvia,11.9878,LVA
1/1/1993,Macao,1.1798,MAC
1/1/1993,Morocco,28.1621,MAR
1/1/1993,Moldova,15.9704,MDA
1/1/1993,Madagascar,1.0243,MDG
1/1/1993,Maldives,0.19786,MDV
1/1/1993,Mexico,339.4729,MEX
1/1/1993,Marshall Islands,0.062288,MHL
1/1/1993,Macedonia,10.3325,MKD
1/1/1993,Mali,0.45236,MLI
1/1/1993,Malta,2.3339,MLT
1/1/1993,Myanmar,5.3018,MMR
1/1/1993,Montenegro,1.6678,MNE
1/1/1993,Mongolia,9.2626,MNG
1/1/1993,Mozambique,1.0752,MOZ
1/1/1993,Mauritania,0.92699,MRT
1/1/1993,Mauritius,1.7734,MUS
1/1/1993,Malawi,0.87914,MWI
1/1/1993,Malaysia,90.8365,MYS
1/1/1993,Namibia,1.3887,NAM
1/1/1993,New Caledonia,1.8275,NCL
1/1/1993,Niger,0.77779,NER
1/1/1993,Nigeria,44.8134,NGA
1/1/1993,Nicaragua,2.2834,NIC
1/1/1993,Netherlands,170.7962,NLD
1/1/1993,Norway,36.5316,NOR
1/1/1993,Nepal,1.4405,NPL
1/1/1993,Nauru,0.11358,NRU
1/1/1993,New Zealand,27.707,NZL
1/1/1993,Oman,13.3566,OMN
1/1/1993,Pakistan,77.1766,PAK
1/1/1993,Panama,3.8996,PAN
1/1/1993,Peru,23.4784,PER
1/1/1993,Philippines,48.9292,PHL
1/1/1993,Palau,0.2345,PLW
1/1/1993,Papua New Guinea,1.9932,PNG
1/1/1993,Poland,364.5653,POL
1/1/1993,North Korea,94.8685,PRK
1/1/1993,Portugal,50.07,PRT
1/1/1993,Paraguay,2.8421,PRY
1/1/1993,French Polynesia,0.42502,PYF
1/1/1993,Qatar,30.6479,QAT
1/1/1993,Romania,121.6272,ROU
1/1/1993,Russia,1890.935,RUS
1/1/1993,Rwanda,0.48937,RWA
1/1/1993,Saudi Arabia,313.3274,SAU
1/1/1993,Sudan,2.7451,SDN
1/1/1993,Senegal,3.538,SEN
1/1/1993,Singapore,50.8711,SGP
1/1/1993,Solomon Islands,0.1429,SLB
1/1/1993,Sierra Leone,0.44701,SLE
1/1/1993,El Salvador,3.7334,SLV
1/1/1993,Somalia,0.63922,SOM
1/1/1993,Serbia,37.7408,SRB
1/1/1993,South Sudan,0.25159,SSD
1/1/1993,Sao Tome and Principe,0.047632,STP
1/1/1993,Suriname,2.0384,SUR
1/1/1993,Slovakia,46.659,SVK
1/1/1993,Slovenia,14.2927,SVN
1/1/1993,Sweden,57.3957,SWE
1/1/1993,Seychelles,0.1832,SYC
1/1/1993,Syria,45.2217,SYR
1/1/1993,Turks and Caicos Islands,0.040304,TCA
1/1/1993,Chad,0.0916,TCD
1/1/1993,Togo,1.0689,TGO
1/1/1993,Thailand,122.8659,THA
1/1/1993,Tajikistan,5.1614,TJK
1/1/1993,Turkmenistan,28.1917,TKM
1/1/1993,Timor-Leste,,TLS
1/1/1993,Tonga,0.084272,TON
1/1/1993,Trinidad and Tobago,17.9211,TTO
1/1/1993,Tunisia,16.3539,TUN
1/1/1993,Turkey,167.3019,TUR
1/1/1993,Tuvalu,0.007328,TUV
1/1/1993,Tanzania,2.546,TZA
1/1/1993,Uganda,0.77582,UGA
1/1/1993,Ukraine,510.2014,UKR
1/1/1993,Uruguay,4.4392,URY
1/1/1993,United States,5284.6879,USA
1/1/1993,Uzbekistan,115.8664,UZB
1/1/1993,Saint Vincent and the Grenadines,0.10259,VCT
1/1/1993,Venezuela,123.9679,VEN
1/1/1993,British Virgin Islands,0.07328,VGB
1/1/1993,Vietnam,22.6007,VNM
1/1/1993,Vanuatu,0.062288,VUT
