country,co2,pop,lat,lng,year
Jordan,10.250,3565890,31,36,1/1/1990
Israel,35.820,4660000,31.5,34.75,1/1/1990
Iran,209.240,56366217,32,53,1/1/1990
Iraq,46.840,17419113,33,44,1/1/1990
Afghanistan,2.600,12412308,33,65,1/1/1990
Lebanon,7.870,2803044,33.8333,35.8333,1/1/1990
Cyprus,4.640,766615,35,33,1/1/1990
Syria,37.050,12446171,35,38,1/1/1990
China,2420.300,1135185000,35,105,1/1/1990
Japan,1155.260,123537000,36,138,1/1/1990
South Korea,247.440,42869283,37,127.5,1/1/1990
South Korea,247.440,42869283,37,127.5,1/1/1990
Turkey,146.510,53921760,39,35,1/1/1990
Tajikistan,8.200,5283814,39,71,1/1/1990
Armenia,6.640,3538171,40,45,1/1/1990
Turkmenistan,36.940,3683967,40,60,1/1/1990
North Korea,122.400,20293054,40,127,1/1/1990
Azerbaijan,63.050,7159000,40.5,47.5,1/1/1990
Uzbekistan,124.150,20510000,41,64,1/1/1990
Kyrgyzstan,12.560,4391200,41,75,1/1/1990
Georgia,17.150,4802000,42,43.5,1/1/1990
Mongolia,9.890,2184145,46,105,1/1/1990
Kazakhstan,266.520,16348000,48,68,1/1/1990
Russia,2571.210,148292000,60,100,1/1/1990
Russia,2571.210,148292000,60,100,1/1/1990
Timor-Leste,,759527,-8.55,125.5167,1/1/1991
Indonesia,180.700,184591903,-5,120,1/1/1991
Singapore,45.050,3135083,1.3667,103.8,1/1/1991
Malaysia,67.850,18519937,2.5,112.5,1/1/1991
Maldives,0.150,229751,3.25,73,1/1/1991
Brunei Darussalam,5.310,266210,4.5,114.6667,1/1/1991
Brunei Darussalam,5.310,266210,4.5,114.6667,1/1/1991
Sri Lanka,4.140,17535729,7,81,1/1/1991
Cambodia,1.300,9289299,13,105,1/1/1991
Philippines,43.470,63454786,13,122,1/1/1991
Yemen,9.130,12302124,15,48,1/1/1991
Thailand,98.370,57232465,15,100,1/1/1991
Vietnam,21.160,69436954,16,106,1/1/1991
Vietnam,21.160,69436954,16,106,1/1/1991
India,656.740,891273209,20,77,1/1/1991
Oman,11.680,1893768,21,57,1/1/1991
Myanmar,4.140,41890197,22,98,1/1/1991
Myanmar,4.140,41890197,22,98,1/1/1991
Macao,1.090,353626,22.1667,113.55,1/1/1991
Hong Kong,28.460,5752000,22.25,114.1667,1/1/1991
United Arab Emirates,56.670,1937153,24,54,1/1/1991
Bangladesh,15.900,105599127,24,90,1/1/1991
Saudi Arabia,267.390,16772694,25,45,1/1/1991
Qatar,17.650,487353,25.5,51.25,1/1/1991
Bahrain,11.860,509760,26,50.55,1/1/1991
Bhutan,0.180,534632,27.5,90.5,1/1/1991
Nepal,0.950,19405504,28,84,1/1/1991
Kuwait,10.170,2031296,29.3375,47.6581,1/1/1991
Pakistan,67.480,110778648,30,70,1/1/1991
Jordan,9.680,3760496,31,36,1/1/1991
Israel,36.150,4949000,31.5,34.75,1/1/1991
Iran,225.950,57679034,32,53,1/1/1991
Iraq,45.190,17889459,33,44,1/1/1991
Afghanistan,2.430,13299017,33,65,1/1/1991
Lebanon,8.110,2921706,33.8333,35.8333,1/1/1991
Cyprus,5.130,783124,35,33,1/1/1991
Syria,42.200,12815401,35,38,1/1/1991
China,2538.920,1150780000,35,105,1/1/1991
Japan,1167.040,123921000,36,138,1/1/1991
South Korea,262.040,43295704,37,127.5,1/1/1991
South Korea,262.040,43295704,37,127.5,1/1/1991
Turkey,153.540,54840590,39,35,1/1/1991
Tajikistan,7.900,5400630,39,71,1/1/1991
Armenia,6.440,3505258,40,45,1/1/1991
Turkmenistan,35.620,3789185,40,60,1/1/1991
North Korea,117.230,20609150,40,127,1/1/1991
Azerbaijan,60.800,7271000,40.5,47.5,1/1/1991
Uzbekistan,119.880,20952000,41,64,1/1/1991
Kyrgyzstan,12.110,4463600,41,75,1/1/1991
Georgia,16.540,4835900,42,43.5,1/1/1991
Mongolia,12.120,2217917,46,105,1/1/1991
Kazakhstan,257.100,16450500,48,68,1/1/1991
Russia,2437.040,148624000,60,100,1/1/1991
Russia,2437.040,148624000,60,100,1/1/1991
Timor-Leste,,783198,-8.55,125.5167,1/1/1992
Indonesia,203.660,187739786,-5,120,1/1/1992
Singapore,48.210,3230698,1.3667,103.8,1/1/1992
Malaysia,74.470,19002656,2.5,112.5,1/1/1992
Maldives,0.230,236265,3.25,73,1/1/1992
Brunei Darussalam,5.210,273892,4.5,114.6667,1/1/1992
Brunei Darussalam,5.210,273892,4.5,114.6667,1/1/1992
Sri Lanka,5.110,17736821,7,81,1/1/1992
Cambodia,1.350,9623889,13,105,1/1/1992
Philippines,48.290,65020116,13,122,1/1/1992
Yemen,9.870,12954155,15,48,1/1/1992
Thailand,108.080,57811021,15,100,1/1/1992
Vietnam,21.090,70883481,16,106,1/1/1992
Vietnam,21.090,70883481,16,106,1/1/1992
India,698.760,909307016,20,77,1/1/1992
Oman,11.980,1983275,21,57,1/1/1992
Myanmar,4.840,42401684,22,98,1/1/1992
Myanmar,4.840,42401684,22,98,1/1/1992
Macao,1.080,362311,22.1667,113.55,1/1/1992
Hong Kong,32.920,5800500,22.25,114.1667,1/1/1992
United Arab Emirates,57.760,2052891,24,54,1/1/1992
Bangladesh,17.710,107983704,24,90,1/1/1992
Saudi Arabia,285.070,17282691,25,45,1/1/1992
Qatar,26.730,495395,25.5,51.25,1/1/1992
Bahrain,10.870,523086,26,50.55,1/1/1992
Bhutan,0.210,534516,27.5,90.5,1/1/1992
Nepal,1.310,19938320,28,84,1/1/1992
Kuwait,21.020,,29.3375,47.6581,1/1/1992
Pakistan,72.020,113911126,30,70,1/1/1992
Jordan,11.980,3977672,31,36,1/1/1992
Israel,42.080,5123000,31.5,34.75,1/1/1992
Iran,226.960,58780370,32,53,1/1/1992
Iraq,58.890,18402734,33,44,1/1/1992
Afghanistan,1.380,14485546,33,65,1/1/1992
Lebanon,9.730,3076132,33.8333,35.8333,1/1/1992
Cyprus,5.510,800611,35,33,1/1/1992
Syria,42.560,13187663,35,38,1/1/1992
China,2657.110,1164970000,35,105,1/1/1992
Japan,1176.940,124229000,36,138,1/1/1992
South Korea,282.190,43747962,37,127.5,1/1/1992
South Korea,282.190,43747962,37,127.5,1/1/1992
Turkey,159.070,55748948,39,35,1/1/1992
Tajikistan,7.290,5502494,39,71,1/1/1992
Armenia,5.720,3442817,40,45,1/1/1992
Turkmenistan,32.900,3899843,40,60,1/1/1992
North Korea,102.960,20937404,40,127,1/1/1992
Azerbaijan,56.180,7382000,40.5,47.5,1/1/1992
Uzbekistan,111.270,21449000,41,64,1/1/1992
Kyrgyzstan,11.170,4515400,41,75,1/1/1992
Georgia,15.280,4873500,42,43.5,1/1/1992
Mongolia,10.990,2243495,46,105,1/1/1992
Kazakhstan,232.940,16439095,48,68,1/1/1992
Russia,1993.220,148689000,60,100,1/1/1992
Russia,1993.220,148689000,60,100,1/1/1992
Timor-Leste,,806860,-8.55,125.5167,1/1/1993
Indonesia,219.860,190851175,-5,120,1/1/1993
Singapore,50.870,3313471,1.3667,103.8,1/1/1993
Malaysia,90.840,19484898,2.5,112.5,1/1/1993
Maldives,0.200,242605,3.25,73,1/1/1993
Brunei Darussalam,4.960,281681,4.5,114.6667,1/1/1993
Brunei Darussalam,4.960,281681,4.5,114.6667,1/1/1993
Sri Lanka,4.980,17924823,7,81,1/1/1993
Cambodia,1.390,9970733,13,105,1/1/1993
Philippines,48.930,66593904,13,122,1/1/1993
Yemen,8.630,13634076,15,48,1/1/1993
Thailand,122.870,58337773,15,100,1/1/1993
Vietnam,22.600,72300308,16,106,1/1/1993
Vietnam,22.600,72300308,16,106,1/1/1993
India,722.890,927403860,20,77,1/1/1993
Oman,13.360,2072104,21,57,1/1/1993
Myanmar,5.300,42890002,22,98,1/1/1993
Myanmar,5.300,42890002,22,98,1/1/1993
Macao,1.180,370199,22.1667,113.55,1/1/1993
Hong Kong,34.780,5901000,22.25,114.1667,1/1/1993
United Arab Emirates,65.570,2173139,24,54,1/1/1993
Bangladesh,17.370,110350639,24,90,1/1/1993
Saudi Arabia,313.330,17763298,25,45,1/1/1993
Qatar,30.650,501479,25.5,51.25,1/1/1993
Bahrain,14.610,536210,26,50.55,1/1/1993
Bhutan,0.170,532596,27.5,90.5,1/1/1993
Nepal,1.440,20489975,28,84,1/1/1993
Kuwait,33.200,,29.3375,47.6581,1/1/1993
Pakistan,77.180,117086685,30,70,1/1/1993
Jordan,11.770,4201555,31,36,1/1/1993
Israel,44.230,5261000,31.5,34.75,1/1/1993
Iran,235.580,59723764,32,53,1/1/1993
Iraq,63.130,18955085,33,44,1/1/1993
Afghanistan,1.330,15816603,33,65,1/1/1993
Lebanon,10.370,3246126,33.8333,35.8333,1/1/1993
Cyprus,5.750,818746,35,33,1/1/1993
Syria,45.220,13565072,35,38,1/1/1993
China,2835.800,1178440000,35,105,1/1/1993
Japan,1170.200,124536000,36,138,1/1/1993
South Korea,321.840,44194628,37,127.5,1/1/1993
South Korea,321.840,44194628,37,127.5,1/1/1993
Turkey,167.300,56653804,39,35,1/1/1993
Tajikistan,5.160,5593315,39,71,1/1/1993
Armenia,2.510,3363108,40,45,1/1/1993
Turkmenistan,28.190,4010789,40,60,1/1/1993
North Korea,94.870,21265834,40,127,1/1/1993
Azerbaijan,48.410,7495000,40.5,47.5,1/1/1993
Uzbekistan,115.870,21942000,41,64,1/1/1993
Kyrgyzstan,8.590,4516700,41,75,1/1/1993
Georgia,9.920,4911100,42,43.5,1/1/1993
Mongolia,9.260,2263186,46,105,1/1/1993
Kazakhstan,205.240,16330419,48,68,1/1/1993
Russia,1890.940,148520000,60,100,1/1/1993
Russia,1890.940,148520000,60,100,1/1/1993
Timor-Leste,,827825,-8.55,125.5167,1/1/1994
Indonesia,222.970,193917462,-5,120,1/1/1994
Singapore,61.340,3419048,1.3667,103.8,1/1/1994
Malaysia,93.010,19977500,2.5,112.5,1/1/1994
Maldives,0.200,248588,3.25,73,1/1/1994
Brunei Darussalam,4.690,289454,4.5,114.6667,1/1/1994
Brunei Darussalam,4.690,289454,4.5,114.6667,1/1/1994
Sri Lanka,5.440,18094477,7,81,1/1/1994
Cambodia,1.470,10317899,13,105,1/1/1994
Philippines,54.120,68180859,13,122,1/1/1994
Yemen,8.980,14297613,15,48,1/1/1994
Thailand,136.840,58875269,15,100,1/1/1994
Vietnam,25.770,73651218,16,106,1/1/1994
Vietnam,25.770,73651218,16,106,1/1/1994
India,764.240,945601831,20,77,1/1/1994
Oman,15.180,2148419,21,57,1/1/1994
Myanmar,6.200,43383428,22,98,1/1/1994
Myanmar,6.200,43383428,22,98,1/1/1994
Macao,1.270,377798,22.1667,113.55,1/1/1994
Hong Kong,31.080,6035400,22.25,114.1667,1/1/1994
United Arab Emirates,72.600,2294385,24,54,1/1/1994
Bangladesh,18.930,112737683,24,90,1/1/1994
Saudi Arabia,307.470,18214470,25,45,1/1/1994
Qatar,30.150,507041,25.5,51.25,1/1/1994
Bahrain,14.760,549583,26,50.55,1/1/1994
Bhutan,0.200,531897,27.5,90.5,1/1/1994
Nepal,1.670,21040904,28,84,1/1/1994
Kuwait,38.780,,29.3375,47.6581,1/1/1994
Pakistan,84.020,120362762,30,70,1/1/1994
Jordan,13.250,4410359,31,36,1/1/1994
Israel,47.470,5399000,31.5,34.75,1/1/1994
Iran,263.520,60590614,32,53,1/1/1994
Iraq,71.090,19539340,33,44,1/1/1994
Afghanistan,1.280,17075727,33,65,1/1/1994
Lebanon,11.130,3403357,33.8333,35.8333,1/1/1994
Cyprus,5.990,837110,35,33,1/1/1994
Syria,46.190,13950476,35,38,1/1/1994
China,3010.240,1191835000,35,105,1/1/1994
Japan,1225.170,124961000,36,138,1/1/1994
South Korea,344.260,44641540,37,127.5,1/1/1994
South Korea,344.260,44641540,37,127.5,1/1/1994
Turkey,163.780,57564204,39,35,1/1/1994
Tajikistan,2.350,5679167,39,71,1/1/1994
Armenia,2.680,3283667,40,45,1/1/1994
Turkmenistan,33.440,4115102,40,60,1/1/1994
North Korea,86.720,21577982,40,127,1/1/1994
Azerbaijan,41.950,7597000,40.5,47.5,1/1/1994
Uzbekistan,108.280,22377000,41,64,1/1/1994
Kyrgyzstan,6.200,4515100,41,75,1/1/1994
Georgia,6.070,4836076,42,43.5,1/1/1994
Mongolia,7.930,2280479,46,105,1/1/1994
Kazakhstan,171.070,16095199,48,68,1/1/1994
Russia,1669.640,148336000,60,100,1/1/1994
Russia,1669.640,148336000,60,100,1/1/1994
Timor-Leste,,844334,-8.55,125.5167,1/1/1995
Indonesia,226.670,196934260,-5,120,1/1/1995
Singapore,41.840,3524506,1.3667,103.8,1/1/1995
Malaysia,120.040,20487607,2.5,112.5,1/1/1995
Maldives,0.250,254139,3.25,73,1/1/1995
Brunei Darussalam,4.790,297114,4.5,114.6667,1/1/1995
Brunei Darussalam,4.790,297114,4.5,114.6667,1/1/1995
Sri Lanka,5.820,18242912,7,81,1/1/1995
Cambodia,1.540,10656138,13,105,1/1/1995
Philippines,59.950,69784088,13,122,1/1/1995
Yemen,10.350,14913315,15,48,1/1/1995
Thailand,158.460,59467274,15,100,1/1/1995
Vietnam,28.520,74910461,16,106,1/1/1995
Vietnam,28.520,74910461,16,106,1/1/1995
India,811.460,963922588,20,77,1/1/1995
Oman,15.770,2204277,21,57,1/1/1995
Myanmar,6.910,43901598,22,98,1/1/1995
Myanmar,6.910,43901598,22,98,1/1/1995
Macao,1.230,385513,22.1667,113.55,1/1/1995
Hong Kong,31.270,6156100,22.25,114.1667,1/1/1995
United Arab Emirates,70.010,2415090,24,54,1/1/1995
Bangladesh,22.770,115169930,24,90,1/1/1995
Saudi Arabia,234.710,18638787,25,45,1/1/1995
Qatar,31.720,513442,25.5,51.25,1/1/1995
Bahrain,14.790,563697,26,50.55,1/1/1995
Bhutan,0.240,534620,27.5,90.5,1/1/1995
Nepal,2.000,21576071,28,84,1/1/1995
Kuwait,54.590,1605901,29.3375,47.6581,1/1/1995
Pakistan,83.620,123776839,30,70,1/1/1995
Jordan,13.210,4588843,31,36,1/1/1995
Israel,49.870,5545000,31.5,34.75,1/1/1995
Iran,271.150,61442664,32,53,1/1/1995
Iraq,74.080,20149338,33,44,1/1/1995
Afghanistan,1.230,18110657,33,65,1/1/1995
Lebanon,12.280,3528380,33.8333,35.8333,1/1/1995
Cyprus,5.860,855383,35,33,1/1/1995
Syria,41.200,14345492,35,38,1/1/1995
China,3265.060,1204855000,35,105,1/1/1995
Japan,1237.850,125439000,36,138,1/1/1995
South Korea,373.990,45092991,37,127.5,1/1/1995
South Korea,373.990,45092991,37,127.5,1/1/1995
Turkey,178.310,58486456,39,35,1/1/1995
Tajikistan,2.440,5764810,39,71,1/1/1995
Armenia,3.360,3217348,40,45,1/1/1995
Turkmenistan,33.930,4207841,40,60,1/1/1995
North Korea,81.260,21862299,40,127,1/1/1995
Azerbaijan,33.310,7685000,40.5,47.5,1/1/1995
Uzbekistan,103.200,22785000,41,64,1/1/1995
Kyrgyzstan,4.510,4560400,41,75,1/1/1995
Georgia,2.290,4657722,42,43.5,1/1/1995
Mongolia,7.900,2298020,46,105,1/1/1995
Kazakhstan,162.680,15815626,48,68,1/1/1995
Russia,1640.260,148375726,60,100,1/1/1995
Russia,1640.260,148375726,60,100,1/1/1995
Timor-Leste,,855362,-8.55,125.5167,1/1/1996
Indonesia,255.210,199901228,-5,120,1/1/1996
Singapore,49.350,3670704,1.3667,103.8,1/1/1996
Malaysia,124.120,21017613,2.5,112.5,1/1/1996
Maldives,0.290,259183,3.25,73,1/1/1996
Brunei Darussalam,4.740,304622,4.5,114.6667,1/1/1996
Brunei Darussalam,4.740,304622,4.5,114.6667,1/1/1996
Sri Lanka,6.970,18367288,7,81,1/1/1996
Cambodia,1.600,10982917,13,105,1/1/1996
Philippines,61.250,71401749,13,122,1/1/1996
Yemen,10.530,15469274,15,48,1/1/1996
Thailand,177.260,60130186,15,100,1/1/1996
Vietnam,34.020,76068743,16,106,1/1/1996
Vietnam,34.020,76068743,16,106,1/1/1996
India,878.830,982365243,20,77,1/1/1996
Oman,14.970,2236654,21,57,1/1/1996
Myanmar,7.200,44452206,22,98,1/1/1996
Myanmar,7.200,44452206,22,98,1/1/1996
Macao,1.410,393373,22.1667,113.55,1/1/1996
Hong Kong,28.910,6435500,22.25,114.1667,1/1/1996
United Arab Emirates,40.430,2539126,24,54,1/1/1996
Bangladesh,23.950,117649932,24,90,1/1/1996
Saudi Arabia,258.260,19033845,25,45,1/1/1996
Qatar,32.200,522531,25.5,51.25,1/1/1996
Bahrain,15.590,578666,26,50.55,1/1/1996
Bhutan,0.290,541465,27.5,90.5,1/1/1996
Nepal,2.460,22090352,28,84,1/1/1996
Kuwait,49.910,1626857,29.3375,47.6581,1/1/1996
Pakistan,93.540,127349290,30,70,1/1/1996
Jordan,13.830,4732854,31,36,1/1/1996
Israel,51.940,5692000,31.5,34.75,1/1/1996
Iran,274.010,62294920,32,53,1/1/1996
Iraq,69.280,20783073,33,44,1/1/1996
Afghanistan,1.170,18853437,33,65,1/1/1996
Lebanon,12.790,3610665,33.8333,35.8333,1/1/1996
Cyprus,6.210,873423,35,33,1/1/1996
Syria,42.320,14754142,35,38,1/1/1996
China,3408.350,1217550000,35,105,1/1/1996
Japan,1249.880,125757000,36,138,1/1/1996
South Korea,401.530,45524681,37,127.5,1/1/1996
South Korea,401.530,45524681,37,127.5,1/1/1996
Turkey,195.750,59423282,39,35,1/1/1996
Tajikistan,2.820,5851355,39,71,1/1/1996
Armenia,2.500,3168221,40,45,1/1/1996
Turkmenistan,30.600,4287346,40,60,1/1/1996
North Korea,71.610,22113438,40,127,1/1/1996
Azerbaijan,31.240,7763000,40.5,47.5,1/1/1996
Uzbekistan,105.870,23225000,41,64,1/1/1996
Kyrgyzstan,5.660,4628400,41,75,1/1/1996
Georgia,4.060,4491699,42,43.5,1/1/1996
Mongolia,8.020,2316568,46,105,1/1/1996
Kazakhstan,149.000,15577894,48,68,1/1/1996
Russia,1606.950,148160042,60,100,1/1/1996
Russia,1606.950,148160042,60,100,1/1/1996
Timor-Leste,,861866,-8.55,125.5167,1/1/1997
Indonesia,280.900,202826446,-5,120,1/1/1997
Singapore,58.070,3796038,1.3667,103.8,1/1/1997
Malaysia,123.530,21562793,2.5,112.5,1/1/1997
Maldives,0.330,263842,3.25,73,1/1/1997
Brunei Darussalam,4.930,311958,4.5,114.6667,1/1/1997
Brunei Darussalam,4.930,311958,4.5,114.6667,1/1/1997
Sri Lanka,7.520,18470900,7,81,1/1/1997
Cambodia,1.530,11298600,13,105,1/1/1997
Philippines,70.060,73030884,13,122,1/1/1997
Yemen,13.220,15975668,15,48,1/1/1997
Thailand,183.050,60846582,15,100,1/1/1997
Vietnam,44.310,77133214,16,106,1/1/1997
Vietnam,44.310,77133214,16,106,1/1/1997
India,915.050,1000900030,20,77,1/1/1997
Oman,15.340,2249762,21,57,1/1/1997
Myanmar,7.440,45027233,22,98,1/1/1997
Myanmar,7.440,45027233,22,98,1/1/1997
Macao,1.490,401352,22.1667,113.55,1/1/1997
Hong Kong,30.500,6489300,22.25,114.1667,1/1/1997
United Arab Emirates,41.070,2671362,24,54,1/1/1997
Bangladesh,24.950,120160564,24,90,1/1/1997
Saudi Arabia,215.800,19407142,25,45,1/1/1997
Qatar,37.390,535321,25.5,51.25,1/1/1997
Bahrain,17.290,594931,26,50.55,1/1/1997
Bhutan,0.380,551709,27.5,90.5,1/1/1997
Nepal,2.760,22584775,28,84,1/1/1997
Kuwait,54.670,1710256,29.3375,47.6581,1/1/1997
Pakistan,93.790,131057431,30,70,1/1/1997
Jordan,14.070,4848541,31,36,1/1/1997
Israel,54.860,5836000,31.5,34.75,1/1/1997
Iran,267.100,63136312,32,53,1/1/1997
Iraq,68.080,21439574,33,44,1/1/1997
Afghanistan,1.080,19357126,33,65,1/1/1997
Lebanon,15.130,3658424,33.8333,35.8333,1/1/1997
Cyprus,6.300,891190,35,33,1/1/1997
Syria,40.430,15175316,35,38,1/1/1997
China,3414.550,1230075000,35,105,1/1/1997
Japan,1243.370,126057000,36,138,1/1/1997
South Korea,427.790,45953580,37,127.5,1/1/1997
South Korea,427.790,45953580,37,127.5,1/1/1997
Turkey,208.020,60372568,39,35,1/1/1997
Tajikistan,2.150,5938405,39,71,1/1/1997
Armenia,3.250,3133089,40,45,1/1/1997
Turkmenistan,30.560,4355116,40,60,1/1/1997
North Korea,65.130,22335267,40,127,1/1/1997
Azerbaijan,29.800,7838250,40.5,47.5,1/1/1997
Uzbekistan,107.000,23667000,41,64,1/1/1997
Kyrgyzstan,5.570,4696400,41,75,1/1/1997
Georgia,4.430,4349913,42,43.5,1/1/1997
Mongolia,7.690,2335734,46,105,1/1/1997
Kazakhstan,140.770,15333703,48,68,1/1/1997
Russia,1502.140,147915307,60,100,1/1/1997
Russia,1502.140,147915307,60,100,1/1/1997
Timor-Leste,,866530,-8.55,125.5167,1/1/1998
Indonesia,216.100,205724592,-5,120,1/1/1998
Singapore,48.360,3927213,1.3667,103.8,1/1/1998
Malaysia,113.110,22114654,2.5,112.5,1/1/1998
Maldives,0.300,268455,3.25,73,1/1/1998
Brunei Darussalam,5.160,319144,4.5,114.6667,1/1/1998
Brunei Darussalam,5.160,319144,4.5,114.6667,1/1/1998
Sri Lanka,7.740,18564599,7,81,1/1/1998
Cambodia,1.940,11600508,13,105,1/1/1998
Philippines,68.250,74672014,13,122,1/1/1998
Yemen,12.060,16450310,15,48,1/1/1998
Thailand,162.550,61585103,15,100,1/1/1998
Vietnam,46.550,78115710,16,106,1/1/1998
Vietnam,46.550,78115710,16,106,1/1/1998
India,933.550,1019483581,20,77,1/1/1998
Oman,16.410,2251864,21,57,1/1/1998
Myanmar,8.040,45611220,22,98,1/1/1998
Myanmar,8.040,45611220,22,98,1/1/1998
Macao,1.560,409616,22.1667,113.55,1/1/1998
Hong Kong,38.920,6543700,22.25,114.1667,1/1/1998
United Arab Emirates,80.680,2813214,24,54,1/1/1998
Bangladesh,23.910,122682815,24,90,1/1/1998
Saudi Arabia,207.230,19783304,25,45,1/1/1998
Qatar,32.270,551562,25.5,51.25,1/1/1998
Bahrain,18.370,613700,26,50.55,1/1/1998
Bhutan,0.370,564377,27.5,90.5,1/1/1998
Nepal,2.220,23057883,28,84,1/1/1998
Kuwait,51.560,1831119,29.3375,47.6581,1/1/1998
Pakistan,96.740,134843233,30,70,1/1/1998
Jordan,14.250,4943975,31,36,1/1/1998
Israel,56.010,5971000,31.5,34.75,1/1/1998
Iran,306.010,63971836,32,53,1/1/1998
Iraq,72.100,22114324,33,44,1/1/1998
Afghanistan,1.030,19737765,33,65,1/1/1998
Lebanon,16.320,3693520,33.8333,35.8333,1/1/1998
Cyprus,6.590,908702,35,33,1/1/1998
Syria,49.750,15599591,35,38,1/1/1998
China,3265.900,1241935000,35,105,1/1/1998
Japan,1203.710,126400000,36,138,1/1/1998
South Korea,363.550,46286503,37,127.5,1/1/1998
South Korea,363.550,46286503,37,127.5,1/1/1998
Turkey,208.040,61329676,39,35,1/1/1998
Tajikistan,2.490,6027388,39,71,1/1/1998
Armenia,3.410,3108687,40,45,1/1/1998
Turkmenistan,32.030,4413479,40,60,1/1/1998
North Korea,58.770,22536753,40,127,1/1/1998
Azerbaijan,31.670,7913000,40.5,47.5,1/1/1998
Uzbekistan,118.950,24051000,41,64,1/1/1998
Kyrgyzstan,5.910,4769000,41,75,1/1/1998
Georgia,4.940,4243607,42,43.5,1/1/1998
Mongolia,7.690,2355664,46,105,1/1/1998
Kazakhstan,135.090,15071300,48,68,1/1/1998
Russia,1484.850,147670692,60,100,1/1/1998
Russia,1484.850,147670692,60,100,1/1/1998
Timor-Leste,,873136,-8.55,125.5167,1/1/1999
Indonesia,244.100,208615169,-5,120,1/1/1999
Singapore,49.870,3958723,1.3667,103.8,1/1/1999
Malaysia,106.890,22661298,2.5,112.5,1/1/1999
Maldives,0.420,273527,3.25,73,1/1/1999
Brunei Darussalam,3.800,326210,4.5,114.6667,1/1/1999
Brunei Darussalam,3.800,326210,4.5,114.6667,1/1/1999
Sri Lanka,8.520,18663284,7,81,1/1/1999
Cambodia,1.890,11886458,13,105,1/1/1999
Philippines,68.180,76325927,13,122,1/1/1999
Yemen,13.720,16921149,15,48,1/1/1999
Thailand,174.130,62298571,15,100,1/1/1999
Vietnam,46.660,79035871,16,106,1/1/1999
Vietnam,46.660,79035871,16,106,1/1/1999
India,995.230,1038058156,20,77,1/1/1999
Oman,20.560,2254904,21,57,1/1/1999
Myanmar,8.930,46181077,22,98,1/1/1999
Myanmar,8.930,46181077,22,98,1/1/1999
Macao,1.520,418383,22.1667,113.55,1/1/1999
Hong Kong,42.550,6606500,22.25,114.1667,1/1/1999
United Arab Emirates,77.540,2966034,24,54,1/1/1999
Bangladesh,25.020,125189651,24,90,1/1/1999
Saudi Arabia,225.980,20194527,25,45,1/1/1999
Qatar,31.270,570489,25.5,51.25,1/1/1999
Bahrain,17.990,636541,26,50.55,1/1/1999
Bhutan,0.370,577881,27.5,90.5,1/1/1999
Nepal,3.190,23509964,28,84,1/1/1999
Kuwait,53.820,1951636,29.3375,47.6581,1/1/1999
Pakistan,99.390,138624621,30,70,1/1/1999
Jordan,14.270,5031762,31,36,1/1/1999
Israel,54.750,6125000,31.5,34.75,1/1/1999
Iran,379.630,64800880,32,53,1/1/1999
Iraq,71.680,22802064,33,44,1/1/1999
Afghanistan,0.810,20170844,33,65,1/1/1999
Lebanon,16.460,3747766,33.8333,35.8333,1/1/1999
Cyprus,6.860,926046,35,33,1/1/1999
Syria,51.770,16013985,35,38,1/1/1999
China,3258.130,1252735000,35,105,1/1/1999
Japan,1239.840,126631000,36,138,1/1/1999
South Korea,398.330,46616677,37,127.5,1/1/1999
South Korea,398.330,46616677,37,127.5,1/1/1999
Turkey,203.950,62287397,39,35,1/1/1999
Tajikistan,2.520,6119661,39,71,1/1/1999
Armenia,3.030,3089022,40,45,1/1/1999
Turkmenistan,37.610,4466135,40,60,1/1/1999
North Korea,64.100,22731482,40,127,1/1/1999
Azerbaijan,28.570,7982750,40.5,47.5,1/1/1999
Uzbekistan,122.200,24311650,41,64,1/1/1999
Kyrgyzstan,4.650,4840400,41,75,1/1/1999
Georgia,4.310,4157192,42,43.5,1/1/1999
Mongolia,7.540,2376225,46,105,1/1/1999
Kazakhstan,107.320,14928426,48,68,1/1/1999
Russia,1512.980,147214392,60,100,1/1/1999
Russia,1512.980,147214392,60,100,1/1/1999
Timor-Leste,,884366,-8.55,125.5167,1/1/2000
Indonesia,265.980,211513823,-5,120,1/1/2000
Singapore,48.860,4027887,1.3667,103.8,1/1/2000
Malaysia,124.540,23194257,2.5,112.5,1/1/2000
Maldives,0.450,279398,3.25,73,1/1/2000
Brunei Darussalam,4.590,333165,4.5,114.6667,1/1/2000
Brunei Darussalam,4.590,333165,4.5,114.6667,1/1/2000
Sri Lanka,10.130,18777601,7,81,1/1/2000
Cambodia,1.970,12155239,13,105,1/1/2000
Philippines,72.350,77991755,13,122,1/1/2000
Yemen,14.470,17409072,15,48,1/1/2000
Thailand,179.260,62952642,15,100,1/1/2000
Vietnam,52.330,79910412,16,106,1/1/2000
Vietnam,52.330,79910412,16,106,1/1/2000
India,1029.640,1056575549,20,77,1/1/2000
Oman,21.740,2267973,21,57,1/1/2000
Myanmar,10.040,46719701,22,98,1/1/2000
Myanmar,10.040,46719701,22,98,1/1/2000
Macao,1.630,427782,22.1667,113.55,1/1/2000
Hong Kong,40.280,6665000,22.25,114.1667,1/1/2000
United Arab Emirates,111.790,3134062,24,54,1/1/2000
Bangladesh,27.500,127657854,24,90,1/1/2000
Saudi Arabia,296.350,20663843,25,45,1/1/2000
Qatar,34.570,592468,25.5,51.25,1/1/2000
