Year,Population,Country,Country Code
1/1/1987,3131796,Jordan,JOR
1/1/1987,122091000,Japan,JPN
1/1/1987,16039251,Kazakhstan,KAZ
1/1/1987,21382112,Kenya,KEN
1/1/1987,4144600,Kyrgyzstan,KGZ
1/1/1987,8198082,Cambodia,KHM
1/1/1987,67248,Kiribati,KIR
1/1/1987,41041,Saint Kitts and Nevis,KNA
1/1/1987,41621690,South Korea,KOR
1/1/1987,1938909,Kuwait,KWT
1/1/1987,2667960,Lebanon,LBN
1/1/1987,2153316,Liberia,LBR
1/1/1987,4109725,Libya,LBY
1/1/1987,130856,Saint Lucia,LCA
1/1/1987,27837,Liechtenstein,LIE
1/1/1987,16643952,Sri Lanka,LKA
1/1/1987,1596394,Lesotho,LSO
1/1/1987,3616367,Lithuania,LTU
1/1/1987,370750,Luxembourg,LUX
1/1/1987,2626583,Latvia,LVA
1/1/1987,308180,Macao,MAC
1/1/1987,23447252,Morocco,MAR
1/1/1987,3633000,Moldova,MDA
1/1/1987,10647754,Madagascar,MDG
1/1/1987,203028,Maldives,MDV
1/1/1987,79200081,Mexico,MEX
1/1/1987,42173,Marshall Islands,MHL
1/1/1987,1992274,Macedonia,MKD
1/1/1987,8062219,Mali,MLI
1/1/1987,344485,Malta,MLT
1/1/1987,39404335,Myanmar,MMR
1/1/1987,608144,Montenegro,MNE
1/1/1987,2033344,Mongolia,MNG
1/1/1987,12786349,Mozambique,MOZ
1/1/1987,1879763,Mauritania,MRT
1/1/1987,1036082,Mauritius,MUS
1/1/1987,8141146,Malawi,MWI
1/1/1987,16522000,Malaysia,MYS
1/1/1987,1286797,Namibia,NAM
1/1/1987,160500,New Caledonia,NCL
1/1/1987,7328943,Niger,NER
1/1/1987,88048032,Nigeria,NGA
1/1/1987,3909671,Nicaragua,NIC
1/1/1987,14665037,Netherlands,NLD
1/1/1987,4186905,Norway,NOR
1/1/1987,17623693,Nepal,NPL
1/1/1987,8865,Nauru,NRU
1/1/1987,3274400,New Zealand,NZL
1/1/1987,1619863,Oman,OMN
1/1/1987,98285755,Pakistan,PAK
1/1/1987,2318264,Panama,PAN
1/1/1987,20691283,Peru,PER
1/1/1987,57263836,Philippines,PHL
1/1/1987,14123,Palau,PLW
1/1/1987,4292563,Papua New Guinea,PNG
1/1/1987,37668045,Poland,POL
1/1/1987,19431986,North Korea,PRK
1/1/1987,10030031,Portugal,PRT
1/1/1987,3891734,Paraguay,PRY
1/1/1987,186584,French Polynesia,PYF
1/1/1987,422148,Qatar,QAT
1/1/1987,22949430,Romania,ROU
1/1/1987,145908000,Russia,RUS
1/1/1987,6779983,Rwanda,RWA
1/1/1987,14445671,Saudi Arabia,SAU
1/1/1987,18303435,Sudan,SDN
1/1/1987,6875754,Senegal,SEN
1/1/1987,2774789,Singapore,SGP
1/1/1987,286870,Solomon Islands,SLB
1/1/1987,4038144,Sierra Leone,SLE
1/1/1987,5067537,El Salvador,SLV
1/1/1987,6862273,Somalia,SOM
1/1/1987,,Serbia,SRB
1/1/1987,5419809,South Sudan,SSD
1/1/1987,110254,Sao Tome and Principe,STP
1/1/1987,381037,Suriname,SUR
1/1/1987,5222840,Slovakia,SVK
1/1/1987,1989776,Slovenia,SVN
1/1/1987,8397804,Sweden,SWE
1/1/1987,68499,Seychelles,SYC
1/1/1987,11360852,Syria,SYR
1/1/1987,10724,Turks and Caicos Islands,TCA
1/1/1987,5412847,Chad,TCD
1/1/1987,3471739,Togo,TGO
1/1/1987,53945881,Thailand,THA
1/1/1987,4844002,Tajikistan,TJK
1/1/1987,3407321,Turkmenistan,TKM
1/1/1987,686471,Timor-Leste,TLS
1/1/1987,94321,Tonga,TON
1/1/1987,1194541,Trinidad and Tobago,TTO
1/1/1987,7700736,Tunisia,TUN
1/1/1987,51100924,Turkey,TUR
1/1/1987,8485,Tuvalu,TUV
1/1/1987,22971200,Tanzania,TZA
1/1/1987,15612754,Uganda,UGA
1/1/1987,51293000,Ukraine,UKR
1/1/1987,3049581,Uruguay,URY
1/1/1987,242289000,United States,USA
1/1/1987,18976417,Uzbekistan,UZB
1/1/1987,105906,Saint Vincent and the Grenadines,VCT
1/1/1987,18232730,Venezuela,VEN
1/1/1987,15407,British Virgin Islands,VGB
1/1/1987,63701972,Vietnam,VNM
1/1/1987,136079,Vanuatu,VUT
1/1/1987,160965,Samoa,WSM
1/1/1987,10322043,Yemen,YEM
1/1/1987,34297727,South Africa,ZAF
1/1/1987,7372837,Zambia,ZMB
1/1/1987,9527203,Zimbabwe,ZWE
1/1/1988,61079,Aruba,ABW
1/1/1988,11618005,Afghanistan,AFG
1/1/1988,11068050,Angola,AGO
1/1/1988,3142336,Albania,ALB
1/1/1988,50434,Andorra,AND
1/1/1988,1627066,United Arab Emirates,ARE
1/1/1988,31668949,Argentina,ARG
1/1/1988,3504659,Armenia,ARM
1/1/1988,61771,Antigua and Barbuda,ATG
1/1/1988,16532200,Australia,AUS
1/1/1988,7585317,Austria,AUT
1/1/1988,7010027,Azerbaijan,AZE
1/1/1988,5168698,Burundi,BDI
1/1/1988,9901664,Belgium,BEL
1/1/1988,4672852,Benin,BEN
1/1/1988,8356305,Burkina Faso,BFA
1/1/1988,98186350,Bangladesh,BGD
1/1/1988,8981446,Bulgaria,BGR
1/1/1988,465198,Bahrain,BHR
1/1/1988,247451,Bahamas,BHS
1/1/1988,4509461,Bosnia and Herzegovina,BIH
1/1/1988,10140000,Belarus,BLR
1/1/1988,179028,Belize,BLZ
1/1/1988,58347,Bermuda,BMU
1/1/1988,6580312,Bolivia,BOL
1/1/1988,143627503,Brazil,BRA
1/1/1988,258977,Barbados,BRB
1/1/1988,244404,Brunei Darussalam,BRN
1/1/1988,509540,Bhutan,BTN
1/1/1988,1200067,Botswana,BWA
1/1/1988,2693973,Central African Republic,CAF
1/1/1988,26791747,Canada,CAN
1/1/1988,6593386,Switzerland,CHE
1/1/1988,12847708,Chile,CHL
1/1/1988,1101630000,China,CHN
1/1/1988,11094748,Cote d'Ivoire,CIV
1/1/1988,11075422,Cameroon,CMR
1/1/1988,32443781,Democratic Republic of Congo,COD
1/1/1988,2231465,Republic of the Congo,COG
1/1/1988,31822525,Colombia,COL
1/1/1988,387963,Comoros,COM
1/1/1988,2960929,Costa Rica,CRI
1/1/1988,10397511,Cuba,CUB
1/1/1988,149254,Curacao,CUW
1/1/1988,736474,Cyprus,CYP
1/1/1988,10355276,Czech Republic,CZE
1/1/1988,78144619,Germany,DEU
1/1/1988,528999,Djibouti,DJI
1/1/1988,71208,Dominica,DMA
1/1/1988,5129516,Denmark,DNK
1/1/1988,6863441,Dominican Republic,DOM
1/1/1988,24443467,Algeria,DZA
1/1/1988,9755579,Ecuador,ECU
1/1/1988,53399246,Egypt,EGY
1/1/1988,2185605,Eritrea,ERI
1/1/1988,38766939,Spain,ESP
1/1/1988,1561900,Estonia,EST
1/1/1988,44757203,Ethiopia,ETH
1/1/1988,4946481,Finland,FIN
1/1/1988,722930,Fiji,FJI
1/1/1988,57627105,France,FRA
1/1/1988,91985,Micronesia,FSM
1/1/1988,898469,Gabon,GAB
1/1/1988,56928327,United Kingdom,GBR
1/1/1988,4790700,Georgia,GEO
1/1/1988,13947042,Ghana,GHA
1/1/1988,5982486,Guinea,GIN
1/1/1988,873444,Gambia,GMB
1/1/1988,933045,Guinea-Bissau,GNB
1/1/1988,394961,Equatorial Guinea,GNQ
1/1/1988,10036983,Greece,GRC
1/1/1988,98120,Grenada,GRD
1/1/1988,54800,Greenland,GRL
1/1/1988,8842575,Guatemala,GTM
1/1/1988,750639,Guyana,GUY
1/1/1988,5627600,Hong Kong,HKG
1/1/1988,4677024,Honduras,HND
1/1/1988,4755207,Croatia,HRV
1/1/1988,6758223,Haiti,HTI
1/1/1988,10596487,Hungary,HUN
1/1/1988,174975954,Indonesia,IDN
1/1/1988,837468930,India,IND
1/1/1988,3524949,Ireland,IRL
1/1/1988,53077313,Iran,IRN
1/1/1988,16612322,Iraq,IRQ
1/1/1988,249740,Iceland,ISL
1/1/1988,4442000,Israel,ISR
1/1/1988,56629288,Italy,ITA
1/1/1988,2389411,Jamaica,JAM
1/1/1988,3256558,Jordan,JOR
1/1/1988,122613000,Japan,JPN
1/1/1988,16206002,Kazakhstan,KAZ
1/1/1988,22153676,Kenya,KEN
1/1/1988,4218400,Kyrgyzstan,KGZ
1/1/1988,8435912,Cambodia,KHM
1/1/1988,69089,Kiribati,KIR
1/1/1988,40641,Saint Kitts and Nevis,KNA
1/1/1988,42031247,South Korea,KOR
1/1/1988,2034857,Kuwait,KWT
1/1/1988,2684675,Lebanon,LBN
1/1/1988,2134097,Liberia,LBR
1/1/1988,4220450,Libya,LBY
1/1/1988,133367,Saint Lucia,LCA
1/1/1988,28129,Liechtenstein,LIE
1/1/1988,16878189,Sri Lanka,LKA
1/1/1988,1630996,Lesotho,LSO
1/1/1988,3655049,Lithuania,LTU
1/1/1988,373450,Luxembourg,LUX
1/1/1988,2653434,Latvia,LVA
1/1/1988,320773,Macao,MAC
1/1/1988,23903592,Morocco,MAR
1/1/1988,3660000,Moldova,MDA
1/1/1988,10952395,Madagascar,MDG
1/1/1988,209785,Maldives,MDV
1/1/1988,80788721,Mexico,MEX
1/1/1988,44083,Marshall Islands,MHL
1/1/1988,1995513,Macedonia,MKD
1/1/1988,8171522,Mali,MLI
1/1/1988,347325,Malta,MLT
1/1/1988,40085651,Myanmar,MMR
1/1/1988,607413,Montenegro,MNE
1/1/1988,2089715,Mongolia,MNG
1/1/1988,12758008,Mozambique,MOZ
1/1/1988,1930433,Mauritania,MRT
1/1/1988,1043239,Mauritius,MUS
1/1/1988,8636690,Malawi,MWI
1/1/1988,17022465,Malaysia,MYS
1/1/1988,1336536,Namibia,NAM
1/1/1988,163650,New Caledonia,NCL
1/1/1988,7548433,Niger,NER
1/1/1988,90395271,Nigeria,NGA
1/1/1988,3995533,Nicaragua,NIC
1/1/1988,14760094,Netherlands,NLD
1/1/1988,4209488,Norway,NOR
1/1/1988,18020753,Nepal,NPL
1/1/1988,9062,Nauru,NRU
1/1/1988,3283400,New Zealand,NZL
1/1/1988,1678110,Oman,OMN
1/1/1988,101389603,Pakistan,PAK
1/1/1988,2368551,Panama,PAN
1/1/1988,21153459,Peru,PER
1/1/1988,58795001,Philippines,PHL
1/1/1988,14402,Palau,PLW
1/1/1988,4399324,Papua New Guinea,PNG
1/1/1988,37824487,Poland,POL
1/1/1988,19708323,North Korea,PRK
1/1/1988,10019610,Portugal,PRT
1/1/1988,4001681,Paraguay,PRY
1/1/1988,191266,French Polynesia,PYF
1/1/1988,443605,Qatar,QAT
1/1/1988,23057662,Romania,ROU
1/1/1988,146857000,Russia,RUS
1/1/1988,7088191,Rwanda,RWA
1/1/1988,15070082,Saudi Arabia,SAU
1/1/1988,18867560,Sudan,SDN
1/1/1988,7086627,Senegal,SEN
1/1/1988,2846108,Singapore,SGP
1/1/1988,294972,Solomon Islands,SLB
1/1/1988,4156634,Sierra Leone,SLE
1/1/1988,5133274,El Salvador,SLV
1/1/1988,7005234,Somalia,SOM
1/1/1988,,Serbia,SRB
1/1/1988,5485282,South Sudan,SSD
1/1/1988,113285,Sao Tome and Principe,STP
1/1/1988,388881,Suriname,SUR
1/1/1988,5250596,Slovakia,SVK
1/1/1988,1995196,Slovenia,SVN
1/1/1988,8436489,Sweden,SWE
1/1/1988,68755,Seychelles,SYC
1/1/1988,11719071,Syria,SYR
1/1/1988,11093,Turks and Caicos Islands,TCA
1/1/1988,5589626,Chad,TCD
1/1/1988,3577468,Togo,TGO
1/1/1988,54891520,Thailand,THA
1/1/1988,5001169,Tajikistan,TJK
1/1/1988,3493895,Turkmenistan,TKM
1/1/1988,701809,Timor-Leste,TLS
1/1/1988,94591,Tonga,TON
1/1/1988,1204153,Trinidad and Tobago,TTO
1/1/1988,7880332,Tunisia,TUN
1/1/1988,52053765,Turkey,TUR
1/1/1988,8637,Tuvalu,TUV
1/1/1988,23670808,Tanzania,TZA
1/1/1988,16180124,Uganda,UGA
1/1/1988,51521000,Ukraine,UKR
1/1/1988,3068705,Uruguay,URY
1/1/1988,244499000,United States,USA
1/1/1988,19443887,Uzbekistan,UZB
1/1/1988,106532,Saint Vincent and the Grenadines,VCT
1/1/1988,18698847,Venezuela,VEN
1/1/1988,16154,British Virgin Islands,VGB
1/1/1988,65120439,Vietnam,VNM
1/1/1988,139315,Vanuatu,VUT
1/1/1988,161376,Samoa,WSM
1/1/1988,10730862,Yemen,YEM
1/1/1988,35100909,South Africa,ZAF
1/1/1988,7598275,Zambia,ZMB
1/1/1988,9849125,Zimbabwe,ZWE
1/1/1989,61032,Aruba,ABW
1/1/1989,11868877,Afghanistan,AFG
1/1/1989,11454777,Angola,AGO
1/1/1989,3227943,Albania,ALB
1/1/1989,52448,Andorra,AND
1/1/1989,1725681,United Arab Emirates,ARE
1/1/1989,32148134,Argentina,ARG
1/1/1989,3536474,Armenia,ARM
1/1/1989,62008,Antigua and Barbuda,ATG
1/1/1989,16814400,Australia,AUS
1/1/1989,7619567,Austria,AUT
1/1/1989,7126881,Azerbaijan,AZE
1/1/1989,5307069,Burundi,BDI
1/1/1989,9937697,Belgium,BEL
1/1/1989,4820016,Benin,BEN
1/1/1989,8579823,Burkina Faso,BFA
1/1/1989,100695497,Bangladesh,BGD
1/1/1989,8876972,Bulgaria,BGR
1/1/1989,481087,Bahrain,BHR
1/1/1989,251733,Bahamas,BHS
1/1/1989,4507824,Bosnia and Herzegovina,BIH
1/1/1989,10170000,Belarus,BLR
1/1/1989,183469,Belize,BLZ
1/1/1989,58841,Bermuda,BMU
1/1/1989,6721115,Bolivia,BOL
1/1/1989,146328304,Brazil,BRA
1/1/1989,259957,Barbados,BRB
1/1/1989,251458,Brunei Darussalam,BRN
1/1/1989,522179,Bhutan,BTN
1/1/1989,1244484,Botswana,BWA
1/1/1989,2745734,Central African Republic,CAF
1/1/1989,27276781,Canada,CAN
1/1/1989,6646912,Switzerland,CHE
1/1/1989,13058758,Chile,CHL
1/1/1989,1118650000,China,CHN
1/1/1989,11502449,Cote d'Ivoire,CIV
1/1/1989,11425800,Cameroon,CMR
1/1/1989,33464765,Democratic Republic of Congo,COD
1/1/1989,2293166,Republic of the Congo,COG
1/1/1989,32457499,Colombia,COL
1/1/1989,399632,Comoros,COM
1/1/1989,3039013,Costa Rica,CRI
1/1/1989,10503972,Cuba,CUB
1/1/1989,146937,Curacao,CUW
1/1/1989,751047,Cyprus,CYP
1/1/1989,10361068,Czech Republic,CZE
1/1/1989,78751283,Germany,DEU
1/1/1989,563864,Djibouti,DJI
1/1/1989,70723,Dominica,DMA
1/1/1989,5132594,Denmark,DNK
1/1/1989,6997888,Dominican Republic,DOM
1/1/1989,25106190,Algeria,DZA
1/1/1989,9991870,Ecuador,ECU
1/1/1989,54788685,Egypt,EGY
1/1/1989,2231141,Eritrea,ERI
1/1/1989,38827764,Spain,ESP
1/1/1989,1568131,Estonia,EST
1/1/1989,46272299,Ethiopia,ETH
1/1/1989,4964371,Finland,FIN
1/1/1989,724594,Fiji,FJI
1/1/1989,57940212,France,FRA
1/1/1989,94057,Micronesia,FSM
1/1/1989,923711,Gabon,GAB
1/1/1989,57076711,United Kingdom,GBR
1/1/1989,4803300,Georgia,GEO
1/1/1989,14353410,Ghana,GHA
1/1/1989,6167475,Guinea,GIN
1/1/1989,915635,Gambia,GMB
1/1/1989,953790,Guinea-Bissau,GNB
1/1/1989,406620,Equatorial Guinea,GNQ
1/1/1989,10089498,Greece,GRC
1/1/1989,96924,Grenada,GRD
1/1/1989,55300,Greenland,GRL
1/1/1989,9050465,Guatemala,GTM
1/1/1989,745585,Guyana,GUY
1/1/1989,5686200,Hong Kong,HKG
1/1/1989,4814702,Honduras,HND
1/1/1989,4767260,Croatia,HRV
1/1/1989,6897755,Haiti,HTI
1/1/1989,10481719,Hungary,HUN
1/1/1989,178209150,Indonesia,IDN
1/1/1989,855334678,India,IND
1/1/1989,3511009,Ireland,IRL
1/1/1989,54822003,Iran,IRN
1/1/1989,16994948,Iraq,IRQ
1/1/1989,252852,Iceland,ISL
1/1/1989,4518000,Israel,ISR
1/1/1989,56671781,Italy,ITA
1/1/1989,2403464,Jamaica,JAM
1/1/1989,3399330,Jordan,JOR
1/1/1989,123116000,Japan,JPN
1/1/1989,16249500,Kazakhstan,KAZ
1/1/1989,22935092,Kenya,KEN
1/1/1989,4307500,Kyrgyzstan,KGZ
1/1/1989,8691334,Cambodia,KHM
1/1/1989,70853,Kiribati,KIR
1/1/1989,40354,Saint Kitts and Nevis,KNA
1/1/1989,42449038,South Korea,KOR
1/1/1989,2092777,Kuwait,KWT
1/1/1989,2726440,Lebanon,LBN
1/1/1989,2106431,Liberia,LBR
1/1/1989,4328939,Libya,LBY
1/1/1989,135788,Saint Lucia,LCA
1/1/1989,28449,Liechtenstein,LIE
1/1/1989,17106753,Sri Lanka,LKA
1/1/1989,1666563,Lesotho,LSO
1/1/1989,3684255,Lithuania,LTU
1/1/1989,377100,Luxembourg,LUX
1/1/1989,2666955,Latvia,LVA
1/1/1989,332783,Macao,MAC
1/1/1989,24355619,Morocco,MAR
1/1/1989,3681000,Moldova,MDA
1/1/1989,11268658,Madagascar,MDG
1/1/1989,216510,Maldives,MDV
1/1/1989,82368931,Mexico,MEX
1/1/1989,45820,Marshall Islands,MHL
1/1/1989,1996870,Macedonia,MKD
1/1/1989,8296915,Mali,MLI
1/1/1989,350722,Malta,MLT
1/1/1989,40731426,Myanmar,MMR
1/1/1989,606571,Montenegro,MNE
1/1/1989,2141011,Mongolia,MNG
1/1/1989,12805946,Mozambique,MOZ
1/1/1989,1981899,Mauritania,MRT
1/1/1989,1051260,Mauritius,MUS
1/1/1989,9075572,Malawi,MWI
1/1/1989,17528961,Malaysia,MYS
1/1/1989,1386010,Namibia,NAM
1/1/1989,166898,New Caledonia,NCL
1/1/1989,7780245,Niger,NER
1/1/1989,92788027,Nigeria,NGA
1/1/1989,4082958,Nicaragua,NIC
1/1/1989,14848907,Netherlands,NLD
1/1/1989,4226901,Norway,NOR
1/1/1989,18445028,Nepal,NPL
1/1/1989,9278,Nauru,NRU
1/1/1989,3299200,New Zealand,NZL
1/1/1989,1741156,Oman,OMN
1/1/1989,104512881,Pakistan,PAK
1/1/1989,2419426,Panama,PAN
1/1/1989,21614193,Peru,PER
1/1/1989,60340767,Philippines,PHL
1/1/1989,14709,Palau,PLW
1/1/1989,4506991,Papua New Guinea,PNG
1/1/1989,37961529,Poland,POL
1/1/1989,19993755,North Korea,PRK
1/1/1989,10005000,Portugal,PRT
1/1/1989,4112386,Paraguay,PRY
1/1/1989,195726,French Polynesia,PYF
1/1/1989,461690,Qatar,QAT
1/1/1989,23161458,Romania,ROU
1/1/1989,147721000,Russia,RUS
1/1/1989,7276985,Rwanda,RWA
1/1/1989,15666297,Saudi Arabia,SAU
1/1/1989,19476647,Sudan,SDN
1/1/1989,7303517,Senegal,SEN
1/1/1989,2930901,Singapore,SGP
1/1/1989,303272,Solomon Islands,SLB
1/1/1989,4254444,Sierra Leone,SLE
1/1/1989,5200602,El Salvador,SLV
1/1/1989,7133258,Somalia,SOM
1/1/1989,,Serbia,SRB
1/1/1989,5511579,South Sudan,SSD
1/1/1989,116320,Sao Tome and Principe,STP
1/1/1989,397085,Suriname,SUR
1/1/1989,5275942,Slovakia,SVK
1/1/1989,1996351,Slovenia,SVN
1/1/1989,8492964,Sweden,SWE
1/1/1989,69167,Seychelles,SYC
1/1/1989,12080444,Syria,SYR
1/1/1989,11548,Turks and Caicos Islands,TCA
1/1/1989,5773920,Chad,TCD
1/1/1989,3678567,Togo,TGO
1/1/1989,55772169,Thailand,THA
1/1/1989,5149874,Tajikistan,TJK
1/1/1989,3585868,Turkmenistan,TKM
1/1/1989,718741,Timor-Leste,TLS
1/1/1989,94851,Tonga,TON
1/1/1989,1212857,Trinidad and Tobago,TTO
1/1/1989,8060210,Tunisia,TUN
1/1/1989,52992487,Turkey,TUR
1/1/1989,8779,Tuvalu,TUV
1/1/1989,24411738,Tanzania,TZA
1/1/1989,16763042,Uganda,UGA
1/1/1989,51773000,Ukraine,UKR
1/1/1989,3088595,Uruguay,URY
1/1/1989,246819000,United States,USA
1/1/1989,19918119,Uzbekistan,UZB
1/1/1989,107071,Saint Vincent and the Grenadines,VCT
1/1/1989,19166471,Venezuela,VEN
1/1/1989,16862,British Virgin Islands,VGB
1/1/1989,66550234,Vietnam,VNM
1/1/1989,142794,Vanuatu,VUT
1/1/1989,161940,Samoa,WSM
1/1/1989,11189177,Yemen,YEM
1/1/1989,35930050,South Africa,ZAF
1/1/1989,7820205,Zambia,ZMB
1/1/1989,10153852,Zimbabwe,ZWE
1/1/1990,62149,Aruba,ABW
1/1/1990,12412308,Afghanistan,AFG
1/1/1990,11848386,Angola,AGO
1/1/1990,3286542,Albania,ALB
1/1/1990,54509,Andorra,AND
1/1/1990,1828432,United Arab Emirates,ARE
1/1/1990,32618651,Argentina,ARG
1/1/1990,3538171,Armenia,ARM
1/1/1990,62528,Antigua and Barbuda,ATG
1/1/1990,17065100,Australia,AUS
1/1/1990,7677850,Austria,AUT
1/1/1990,7159000,Azerbaijan,AZE
1/1/1990,5438957,Burundi,BDI
1/1/1990,9967379,Belgium,BEL
1/1/1990,4978496,Benin,BEN
1/1/1990,8811034,Burkina Faso,BFA
1/1/1990,103171956,Bangladesh,BGD
1/1/1990,8718289,Bulgaria,BGR
1/1/1990,495931,Bahrain,BHR
1/1/1990,256223,Bahamas,BHS
1/1/1990,4463423,Bosnia and Herzegovina,BIH
1/1/1990,10189000,Belarus,BLR
1/1/1990,187552,Belize,BLZ
1/1/1990,59326,Bermuda,BMU
1/1/1990,6864842,Bolivia,BOL
1/1/1990,149003223,Brazil,BRA
1/1/1990,260936,Barbados,BRB
1/1/1990,258721,Brunei Darussalam,BRN
1/1/1990,530804,Bhutan,BTN
1/1/1990,1286756,Botswana,BWA
1/1/1990,2806734,Central African Republic,CAF
1/1/1990,27691138,Canada,CAN
1/1/1990,6715519,Switzerland,CHE
1/1/1990,13274623,Chile,CHL
1/1/1990,1135185000,China,CHN
1/1/1990,11924877,Cote d'Ivoire,CIV
1/1/1990,11780088,Cameroon,CMR
1/1/1990,34612023,Democratic Republic of Congo,COD
1/1/1990,2356737,Republic of the Congo,COG
1/1/1990,33102575,Colombia,COL
1/1/1990,411594,Comoros,COM
1/1/1990,3119433,Costa Rica,CRI
1/1/1990,10596987,Cuba,CUB
1/1/1990,145400,Curacao,CUW
1/1/1990,766615,Cyprus,CYP
1/1/1990,10333355,Czech Republic,CZE
1/1/1990,79433029,Germany,DEU
1/1/1990,590398,Djibouti,DJI
1/1/1990,70419,Dominica,DMA
1/1/1990,5140939,Denmark,DNK
1/1/1990,7133494,Dominican Republic,DOM
1/1/1990,25758869,Algeria,DZA
1/1/1990,10230934,Ecuador,ECU
1/1/1990,56134475,Egypt,EGY
1/1/1990,2258653,Eritrea,ERI
1/1/1990,38867322,Spain,ESP
1/1/1990,1569174,Estonia,EST
1/1/1990,47887865,Ethiopia,ETH
1/1/1990,4986431,Finland,FIN
1/1/1990,728573,Fiji,FJI
1/1/1990,58235697,France,FRA
1/1/1990,96301,Micronesia,FSM
1/1/1990,949488,Gabon,GAB
1/1/1990,57247586,United Kingdom,GBR
1/1/1990,4802000,Georgia,GEO
1/1/1990,14773277,Ghana,GHA
1/1/1990,6352283,Guinea,GIN
1/1/1990,955593,Gambia,GMB
1/1/1990,975261,Guinea-Bissau,GNB
1/1/1990,419188,Equatorial Guinea,GNQ
1/1/1990,10196792,Greece,GRC
1/1/1990,96331,Grenada,GRD
1/1/1990,55600,Greenland,GRL
1/1/1990,9263813,Guatemala,GTM
1/1/1990,743309,Guyana,GUY
1/1/1990,5704500,Hong Kong,HKG
1/1/1990,4955303,Honduras,HND
1/1/1990,4777368,Croatia,HRV
1/1/1990,7037917,Haiti,HTI
1/1/1990,10373988,Hungary,HUN
1/1/1990,181413402,Indonesia,IDN
1/1/1990,873277798,India,IND
1/1/1990,3513974,Ireland,IRL
1/1/1990,56366217,Iran,IRN
1/1/1990,17419113,Iraq,IRQ
1/1/1990,254826,Iceland,ISL
1/1/1990,4660000,Israel,ISR
1/1/1990,56719240,Italy,ITA
1/1/1990,2419906,Jamaica,JAM
1/1/1990,3565890,Jordan,JOR
1/1/1990,123537000,Japan,JPN
1/1/1990,16348000,Kazakhstan,KAZ
1/1/1990,23724579,Kenya,KEN
1/1/1990,4391200,Kyrgyzstan,KGZ
1/1/1990,8975597,Cambodia,KHM
1/1/1990,72400,Kiribati,KIR
1/1/1990,40259,Saint Kitts and Nevis,KNA
1/1/1990,42869283,South Korea,KOR
1/1/1990,2095344,Kuwait,KWT
1/1/1990,2803044,Lebanon,LBN
1/1/1990,2075912,Liberia,LBR
1/1/1990,4436661,Libya,LBY
1/1/1990,138020,Saint Lucia,LCA
1/1/1990,28789,Liechtenstein,LIE
1/1/1990,17325773,Sri Lanka,LKA
1/1/1990,1703747,Lesotho,LSO
1/1/1990,3697838,Lithuania,LTU
1/1/1990,381850,Luxembourg,LUX
1/1/1990,2663151,Latvia,LVA
1/1/1990,343808,Macao,MAC
1/1/1990,24807462,Morocco,MAR
1/1/1990,3696000,Moldova,MDA
1/1/1990,11598633,Madagascar,MDG
1/1/1990,223158,Maldives,MDV
1/1/1990,83943132,Mexico,MEX
1/1/1990,47271,Marshall Islands,MHL
1/1/1990,1996228,Macedonia,MKD
1/1/1990,8449913,Mali,MLI
1/1/1990,354170,Malta,MLT
1/1/1990,41335199,Myanmar,MMR
1/1/1990,606372,Montenegro,MNE
1/1/1990,2184145,Mongolia,MNG
1/1/1990,12987292,Mozambique,MOZ
1/1/1990,2034346,Mauritania,MRT
1/1/1990,1058775,Mauritius,MUS
1/1/1990,9404500,Malawi,MWI
1/1/1990,18029824,Malaysia,MYS
1/1/1990,1432905,Namibia,NAM
1/1/1990,170899,New Caledonia,NCL
1/1/1990,8026591,Niger,NER
1/1/1990,95212450,Nigeria,NGA
1/1/1990,4173434,Nicaragua,NIC
1/1/1990,14951510,Netherlands,NLD
1/1/1990,4241473,Norway,NOR
1/1/1990,18905478,Nepal,NPL
1/1/1990,9505,Nauru,NRU
1/1/1990,3329800,New Zealand,NZL
1/1/1990,1812161,Oman,OMN
1/1/1990,107647921,Pakistan,PAK
1/1/1990,2470947,Panama,PAN
1/1/1990,22071433,Peru,PER
1/1/1990,61895160,Philippines,PHL
1/1/1990,15058,Palau,PLW
1/1/1990,4615839,Papua New Guinea,PNG
1/1/1990,38110782,Poland,POL
1/1/1990,20293054,North Korea,PRK
1/1/1990,9983218,Portugal,PRT
1/1/1990,4223415,Paraguay,PRY
1/1/1990,199905,French Polynesia,PYF
1/1/1990,476278,Qatar,QAT
1/1/1990,23201835,Romania,ROU
1/1/1990,148292000,Russia,RUS
1/1/1990,7288882,Rwanda,RWA
1/1/1990,16233785,Saudi Arabia,SAU
1/1/1990,20147590,Sudan,SDN
1/1/1990,7526307,Senegal,SEN
1/1/1990,3047132,Singapore,SGP
1/1/1990,311866,Solomon Islands,SLB
1/1/1990,4319762,Sierra Leone,SLE
1/1/1990,5270079,El Salvador,SLV
1/1/1990,7225092,Somalia,SOM
1/1/1990,7586000,Serbia,SRB
1/1/1990,5492623,South Sudan,SSD
1/1/1990,119209,Sao Tome and Principe,STP
1/1/1990,405168,Suriname,SUR
1/1/1990,5299187,Slovakia,SVK
1/1/1990,1998161,Slovenia,SVN
1/1/1990,8558835,Sweden,SWE
1/1/1990,69507,Seychelles,SYC
1/1/1990,12446171,Syria,SYR
1/1/1990,12111,Turks and Caicos Islands,TCA
1/1/1990,5963252,Chad,TCD
1/1/1990,3774312,Togo,TGO
