country,co2,pop,lat,lng,year
Slovenia,13.23,1910334,46,15,1/1/1982
Romania,195.33,22515389,46,25,1/1/1982
Switzerland,36.59,6391309,47,8,1/1/1982
Hungary,86.71,10705535,47,20,1/1/1982
Moldova,22.06,3464000,47,29,1/1/1982
Liechtenstein,,26536,47.1667,9.5333,1/1/1982
Austria,53.57,7574140,47.3333,13.3333,1/1/1982
Kazakhstan,269.75,15128087,48,68,1/1/1982
Slovakia,58,5055099,48.6667,19.5,1/1/1982
Ukraine,648.17,50384000,49,32,1/1/1982
Luxembourg,8.94,365525,49.75,6.1667,1/1/1982
Czech Republic,180.77,10314826,49.75,15.5,1/1/1982
Belgium,117.1,9856303,50.8333,4,1/1/1982
Germany,"1,015.73",78333366,51,9,1/1/1982
Poland,420.97,36230481,52,20,1/1/1982
Netherlands,133.49,14312690,52.5,5.75,1/1/1982
Ireland,25.57,3485800,53,-8,1/1/1982
Belarus,89.87,9776000,53,28,1/1/1982
United Kingdom,548.24,56313641,54,-2,1/1/1982
Denmark,53.68,5117810,56,10,1/1/1982
Lithuania,23.21,3457179,56,24,1/1/1982
Latvia,14.63,2531080,57,25,1/1/1982
Estonia,24.67,1498414,59,26,1/1/1982
Russia,"2,140.78",140823000,60,100,1/1/1982
Russia,"2,140.78",140823000,60,100,1/1/1982
Norway,41.02,4114787,62,10,1/1/1982
Sweden,62.26,8325263,62,15,1/1/1982
Finland,42.98,4826933,64,26,1/1/1982
Iceland,1.59,233860,65,-18,1/1/1982
Cyprus,3.15,694077,35,33,1/1/1983
Malta,1,330524,35.8333,14.5833,1/1/1983
Greece,54.79,9846627,39,22,1/1/1983
Turkey,89.81,47073472,39,35,1/1/1983
Portugal,29.9,9957865,39.5,-8,1/1/1983
Spain,203.43,38171525,40,-4,1/1/1983
Armenia,6.16,3238595,40,45,1/1/1983
Azerbaijan,58.81,6452069,40.5,47.5,1/1/1983
Albania,7.62,2843960,41,20,1/1/1983
Macedonia,12.45,1965895,41.8333,22,1/1/1983
Montenegro,2.21,594506,42,19,1/1/1983
Georgia,16.02,4582900,42,43.5,1/1/1983
Andorra,,40867,42.5,1.6,1/1/1983
Italy,358.41,56564074,42.8333,12.8333,1/1/1983
Bulgaria,90.03,8939738,43,25,1/1/1983
Bosnia and Herzegovina,17.38,4307905,44,18,1/1/1983
Serbia,50.02,,44,21,1/1/1983
Croatia,18.77,4658254,45.1667,15.5,1/1/1983
France,423.95,56023770,46,2,1/1/1983
Slovenia,14.25,1922321,46,15,1/1/1983
Romania,200.12,22588790,46,25,1/1/1983
Switzerland,40.02,6418773,47,8,1/1/1983
Hungary,88.97,10689463,47,20,1/1/1983
Moldova,22.39,3500000,47,29,1/1/1983
Liechtenstein,,26789,47.1667,9.5333,1/1/1983
Austria,51.67,7561910,47.3333,13.3333,1/1/1983
Kazakhstan,273.57,15303309,48,68,1/1/1983
Slovakia,58.09,5091971,48.6667,19.5,1/1/1983
Ukraine,657.29,50564000,49,32,1/1/1983
Luxembourg,8.38,365622,49.75,6.1667,1/1/1983
Czech Republic,181,10323856,49.75,15.5,1/1/1983
Belgium,101.2,9855520,50.8333,4,1/1/1983
Germany,"1,011.60",78128282,51,9,1/1/1983
Poland,421.02,36571808,52,20,1/1/1983
Netherlands,137.36,14367070,52.5,5.75,1/1/1983
Ireland,25.73,3510600,53,-8,1/1/1983
Belarus,91.13,9843000,53,28,1/1/1983
United Kingdom,545.49,56332848,54,-2,1/1/1983
Denmark,50.17,5114297,56,10,1/1/1983
Lithuania,23.58,3485192,56,24,1/1/1983
Latvia,14.85,2546011,57,25,1/1/1983
Estonia,25.03,1508745,59,26,1/1/1983
Russia,"2,171.09",141668000,60,100,1/1/1983
Russia,"2,171.09",141668000,60,100,1/1/1983
Norway,37.47,4128432,62,10,1/1/1983
Sweden,58.27,8329033,62,15,1/1/1983
Finland,41.46,4855787,64,26,1/1/1983
Iceland,1.54,236977,65,-18,1/1/1983
Cyprus,3.23,697714,35,33,1/1/1984
Malta,1.36,330593,35.8333,14.5833,1/1/1984
Greece,56.28,9895801,39,22,1/1/1984
Turkey,94.91,48114155,39,35,1/1/1984
Portugal,28.79,9996232,39.5,-8,1/1/1984
Spain,197.67,38330364,40,-4,1/1/1984
Armenia,6.22,3285599,40,45,1/1/1984
Azerbaijan,59.33,6557581,40.5,47.5,1/1/1984
Albania,7.82,2904429,41,20,1/1/1984
Macedonia,13.13,1974415,41.8333,22,1/1/1984
Montenegro,2.34,600884,42,19,1/1/1984
Georgia,16.16,4622200,42,43.5,1/1/1984
Andorra,,42706,42.5,1.6,1/1/1984
Italy,364.6,56576718,42.8333,12.8333,1/1/1984
Bulgaria,87.01,8960679,43,25,1/1/1984
Bosnia and Herzegovina,18.32,4350577,44,18,1/1/1984
Serbia,52.75,,44,21,1/1/1984
Croatia,19.8,4680285,45.1667,15.5,1/1/1984
France,407.3,56337666,46,2,1/1/1984
Slovenia,15.03,1932154,46,15,1/1/1984
Romania,188.82,22655940,46,25,1/1/1984
Switzerland,39.13,6441865,47,8,1/1/1984
Hungary,90.69,10668095,47,20,1/1/1984
Moldova,22.6,3536000,47,29,1/1/1984
Liechtenstein,,27036,47.1667,9.5333,1/1/1984
Austria,54.22,7561434,47.3333,13.3333,1/1/1984
Kazakhstan,275.99,15483419,48,68,1/1/1984
Slovakia,60.06,5127097,48.6667,19.5,1/1/1984
Ukraine,663.07,50754000,49,32,1/1/1984
Luxembourg,9.02,365998,49.75,6.1667,1/1/1984
Czech Republic,187.09,10330213,49.75,15.5,1/1/1984
Belgium,104.97,9855372,50.8333,4,1/1/1984
Germany,"1,033.24",77858685,51,9,1/1/1984
Poland,432.47,36904134,52,20,1/1/1984
Netherlands,144.07,14424211,52.5,5.75,1/1/1984
Ireland,25.55,3532423,53,-8,1/1/1984
Belarus,91.93,9910000,53,28,1/1/1984
United Kingdom,529.11,56422072,54,-2,1/1/1984
Denmark,50.86,5111619,56,10,1/1/1984
Lithuania,23.83,3514205,56,24,1/1/1984
Latvia,14.99,2562047,57,25,1/1/1984
Estonia,25.26,1518617,59,26,1/1/1984
Russia,"2,190.29",142745000,60,100,1/1/1984
Russia,"2,190.29",142745000,60,100,1/1/1984
Norway,40.43,4140099,62,10,1/1/1984
Sweden,57.31,8336605,62,15,1/1/1984
Finland,42.15,4881803,64,26,1/1/1984
Iceland,1.81,239511,65,-18,1/1/1984
Cyprus,3.14,703685,35,33,1/1/1985
Malta,1.2,336452,35.8333,14.5833,1/1/1985
Greece,59.77,9934300,39,22,1/1/1985
Turkey,105.66,49133937,39,35,1/1/1985
Portugal,27.13,10023613,39.5,-8,1/1/1985
Spain,199.93,38469512,40,-4,1/1/1985
Armenia,6.71,3335940,40,45,1/1/1985
Azerbaijan,63.99,6666447,40.5,47.5,1/1/1985
Albania,7.87,2964762,41,20,1/1/1985
Macedonia,13.39,1981534,41.8333,22,1/1/1985
Montenegro,2.38,605398,42,19,1/1/1985
Georgia,17.42,4662900,42,43.5,1/1/1985
Andorra,,44600,42.5,1.6,1/1/1985
Italy,368.98,56593071,42.8333,12.8333,1/1/1985
Bulgaria,89.18,8960547,43,25,1/1/1985
Bosnia and Herzegovina,18.69,4392131,44,18,1/1/1985
Serbia,53.81,,44,21,1/1/1985
Croatia,20.19,4701417,45.1667,15.5,1/1/1985
France,402.46,56654696,46,2,1/1/1985
Slovenia,15.33,1941641,46,15,1/1/1985
Romania,193.91,22755427,46,25,1/1/1985
Switzerland,39.78,6470365,47,8,1/1/1985
Hungary,85.95,10648713,47,20,1/1/1985
Moldova,24.34,3570000,47,29,1/1/1985
Liechtenstein,,27288,47.1667,9.5333,1/1/1985
Austria,54.37,7564985,47.3333,13.3333,1/1/1985
Kazakhstan,297.65,15665595,48,68,1/1/1985
Slovakia,59.25,5161768,48.6667,19.5,1/1/1985
Ukraine,715.2,50917000,49,32,1/1/1985
Luxembourg,9.25,366706,49.75,6.1667,1/1/1985
Czech Republic,184.53,10337118,49.75,15.5,1/1/1985
Belgium,104.01,9858308,50.8333,4,1/1/1985
Germany,"1,044.11",77684873,51,9,1/1/1985
Poland,444.51,37201885,52,20,1/1/1985
Netherlands,146.98,14491632,52.5,5.75,1/1/1985
Ireland,26.75,3538082,53,-8,1/1/1985
Belarus,99.14,9975000,53,28,1/1/1985
United Kingdom,559.63,56550268,54,-2,1/1/1985
Denmark,60.06,5113691,56,10,1/1/1985
Lithuania,25.7,3544543,56,24,1/1/1985
Latvia,16.16,2578873,57,25,1/1/1985
Estonia,27.25,1528781,59,26,1/1/1985
Russia,"2,362.13",143858000,60,100,1/1/1985
Russia,"2,362.13",143858000,60,100,1/1/1985
Norway,40.69,4152516,62,10,1/1/1985
Sweden,62.36,8350386,62,15,1/1/1985
Finland,49.55,4902206,64,26,1/1/1985
Iceland,1.62,241405,65,-18,1/1/1985
Cyprus,3.61,712340,35,33,1/1/1986
Malta,1.48,342121,35.8333,14.5833,1/1/1986
Greece,58.27,9967213,39,22,1/1/1986
Turkey,115.62,50128541,39,35,1/1/1986
Portugal,30.22,10032734,39.5,-8,1/1/1986
Spain,189.11,38584624,40,-4,1/1/1986
Armenia,6.73,3392264,40,45,1/1/1986
Azerbaijan,64.16,6778624,40.5,47.5,1/1/1986
Albania,8.05,3022635,41,20,1/1/1986
Macedonia,13.99,1987538,41.8333,22,1/1/1986
Montenegro,2.49,607711,42,19,1/1/1986
Georgia,17.47,4704500,42,43.5,1/1/1986
Andorra,,46517,42.5,1.6,1/1/1986
Italy,363.19,56596155,42.8333,12.8333,1/1/1986
Bulgaria,91.13,8958171,43,25,1/1/1986
Bosnia and Herzegovina,19.52,4435917,44,18,1/1/1986
Serbia,56.19,,44,21,1/1/1986
Croatia,21.08,4721446,45.1667,15.5,1/1/1986
France,387.42,56976123,46,2,1/1/1986
Slovenia,16.01,1965964,46,15,1/1/1986
Romania,201.64,22859269,46,25,1/1/1986
Switzerland,42.25,6504124,47,8,1/1/1986
Hungary,83.24,10630564,47,20,1/1/1986
Moldova,24.43,3602000,47,29,1/1/1986
Liechtenstein,,27559,47.1667,9.5333,1/1/1986
Austria,53.73,7569794,47.3333,13.3333,1/1/1986
Kazakhstan,298.4,15852525,48,68,1/1/1986
Slovakia,59.67,5193838,48.6667,19.5,1/1/1986
Ukraine,716.93,51097000,49,32,1/1/1986
Luxembourg,9.13,368355,49.75,6.1667,1/1/1986
Czech Republic,185.78,10342227,49.75,15.5,1/1/1986
Belgium,102.37,9861823,50.8333,4,1/1/1986
Germany,"1,047.46",77720436,51,9,1/1/1986
Poland,451.85,37456119,52,20,1/1/1986
Netherlands,144.01,14572278,52.5,5.75,1/1/1986
Ireland,28.55,3539690,53,-8,1/1/1986
Belarus,99.38,10043000,53,28,1/1/1986
United Kingdom,568.55,56681396,54,-2,1/1/1986
Denmark,58.91,5120534,56,10,1/1/1986
Lithuania,25.82,3578914,56,24,1/1/1986
Latvia,16.21,2599892,57,25,1/1/1986
Estonia,27.33,1540190,59,26,1/1/1986
Russia,"2,368.15",144894000,60,100,1/1/1986
Russia,"2,368.15",144894000,60,100,1/1/1986
Norway,47.05,4167354,62,10,1/1/1986
Sweden,62.01,8369829,62,15,1/1/1986
Finland,53.21,4918154,64,26,1/1/1986
Iceland,1.78,243180,65,-18,1/1/1986
Cyprus,4.18,723376,35,33,1/1/1987
Malta,1.85,344485,35.8333,14.5833,1/1/1987
Greece,62.58,10000595,39,22,1/1/1987
Turkey,128.44,51100924,39,35,1/1/1987
Portugal,31.2,10030031,39.5,-8,1/1/1987
Spain,189.51,38684815,40,-4,1/1/1987
Armenia,7.02,3451947,40,45,1/1/1987
Azerbaijan,66.86,6893489,40.5,47.5,1/1/1987
Albania,7.44,3083605,41,20,1/1/1987
Macedonia,13.9,1992274,41.8333,22,1/1/1987
Montenegro,2.47,608144,42,19,1/1/1987
Georgia,18.2,4743500,42,43.5,1/1/1987
Andorra,,48455,42.5,1.6,1/1/1987
Italy,380.1,56601931,42.8333,12.8333,1/1/1987
Bulgaria,91.23,8971359,43,25,1/1/1987
Bosnia and Herzegovina,19.4,4479519,44,18,1/1/1987
Serbia,55.83,,44,21,1/1/1987
Croatia,20.94,4739745,45.1667,15.5,1/1/1987
France,379.69,57302663,46,2,1/1/1987
Slovenia,15.89,1989776,46,15,1/1/1987
Romania,211.63,22949430,46,25,1/1/1987
Switzerland,40.2,6545106,47,8,1/1/1987
Hungary,84.14,10612741,47,20,1/1/1987
Moldova,25.45,3633000,47,29,1/1/1987
Liechtenstein,,27837,47.1667,9.5333,1/1/1987
Austria,57.38,7574586,47.3333,13.3333,1/1/1987
Kazakhstan,310.94,16039251,48,68,1/1/1987
Slovakia,59.2,5222840,48.6667,19.5,1/1/1987
Ukraine,747.09,51293000,49,32,1/1/1987
Luxembourg,8.84,370750,49.75,6.1667,1/1/1987
Czech Republic,184.26,10347318,49.75,15.5,1/1/1987
Belgium,102.59,9870234,50.8333,4,1/1/1987
Germany,"1,032.43",77839920,51,9,1/1/1987
Poland,463.73,37668045,52,20,1/1/1987
Netherlands,151.48,14665037,52.5,5.75,1/1/1987
Ireland,30.23,3540057,53,-8,1/1/1987
Belarus,103.55,10111000,53,28,1/1/1987
United Kingdom,571.67,56802050,54,-2,1/1/1987
Denmark,58.35,5127024,56,10,1/1/1987
Lithuania,26.93,3616367,56,24,1/1/1987
Latvia,16.9,2626583,57,25,1/1/1987
Estonia,28.48,1552221,59,26,1/1/1987
Russia,"2,467.72",145908000,60,100,1/1/1987
Russia,"2,467.72",145908000,60,100,1/1/1987
Norway,40.68,4186905,62,10,1/1/1987
Sweden,59.7,8397804,62,15,1/1/1987
Finland,57.53,4932123,64,26,1/1/1987
Iceland,1.84,245859,65,-18,1/1/1987
Cyprus,4.2,736474,35,33,1/1/1988
Malta,2.01,347325,35.8333,14.5833,1/1/1988
Greece,67.05,10036983,39,22,1/1/1988
Turkey,124.73,52053765,39,35,1/1/1988
Portugal,32.57,10019610,39.5,-8,1/1/1988
Spain,197.46,38766939,40,-4,1/1/1988
Armenia,7.22,3504659,40,45,1/1/1988
Azerbaijan,68.7,7010027,40.5,47.5,1/1/1988
Albania,7.32,3142336,41,20,1/1/1988
Macedonia,14.39,1995513,41.8333,22,1/1/1988
Montenegro,2.56,607413,42,19,1/1/1988
Georgia,18.7,4790700,42,43.5,1/1/1988
Andorra,,50434,42.5,1.6,1/1/1988
Italy,385.96,56629288,42.8333,12.8333,1/1/1988
Bulgaria,86.87,8981446,43,25,1/1/1988
Bosnia and Herzegovina,20.07,4509461,44,18,1/1/1988
Serbia,57.78,,44,21,1/1/1988
Croatia,21.67,4755207,45.1667,15.5,1/1/1988
France,374.66,57627105,46,2,1/1/1988
Slovenia,16.51,1995196,46,15,1/1/1988
Romania,212.22,23057662,46,25,1/1/1988
Switzerland,40.66,6593386,47,8,1/1/1988
Hungary,78.05,10596487,47,20,1/1/1988
Moldova,26.15,3660000,47,29,1/1/1988
Liechtenstein,,28129,47.1667,9.5333,1/1/1988
Austria,52.94,7585317,47.3333,13.3333,1/1/1988
Kazakhstan,319.44,16206002,48,68,1/1/1988
Slovakia,58.25,5250596,48.6667,19.5,1/1/1988
Ukraine,767.54,51521000,49,32,1/1/1988
Luxembourg,9.13,373450,49.75,6.1667,1/1/1988
Czech Republic,181.21,10355276,49.75,15.5,1/1/1988
Belgium,99.74,9901664,50.8333,4,1/1/1988
Germany,"1,029.01",78144619,51,9,1/1/1988
Poland,444.23,37824487,52,20,1/1/1988
Netherlands,145.6,14760094,52.5,5.75,1/1/1988
Ireland,29.88,3524949,53,-8,1/1/1988
Belarus,106.37,10140000,53,28,1/1/1988
United Kingdom,570.29,56928327,54,-2,1/1/1988
Denmark,55.11,5129516,56,10,1/1/1988
Lithuania,27.7,3655049,56,24,1/1/1988
Latvia,17.37,2653434,57,25,1/1/1988
Estonia,29.27,1561900,59,26,1/1/1988
Russia,"2,535.29",146857000,60,100,1/1/1988
Russia,"2,535.29",146857000,60,100,1/1/1988
Norway,42.45,4209488,62,10,1/1/1988
Sweden,57.43,8436489,62,15,1/1/1988
Finland,52.06,4946481,64,26,1/1/1988
Iceland,1.84,249740,65,-18,1/1/1988
Cyprus,4.43,751047,35,33,1/1/1989
Malta,2.17,350722,35.8333,14.5833,1/1/1989
Greece,73.23,10089498,39,22,1/1/1989
Turkey,137.57,52992487,39,35,1/1/1989
Portugal,40.82,10005000,39.5,-8,1/1/1989
Spain,224.88,38827764,40,-4,1/1/1989
Armenia,7.08,3536474,40,45,1/1/1989
Azerbaijan,67.25,7126881,40.5,47.5,1/1/1989
Albania,8.98,3227943,41,20,1/1/1989
Macedonia,14.35,1996870,41.8333,22,1/1/1989
Montenegro,2.55,606571,42,19,1/1/1989
Georgia,18.3,4803300,42,43.5,1/1/1989
Andorra,,52448,42.5,1.6,1/1/1989
Italy,404.74,56671781,42.8333,12.8333,1/1/1989
Bulgaria,86.44,8876972,43,25,1/1/1989
Bosnia and Herzegovina,20.03,4507824,44,18,1/1/1989
Serbia,57.65,,44,21,1/1/1989
Croatia,21.62,4767260,45.1667,15.5,1/1/1989
France,392.94,57940212,46,2,1/1/1989
Slovenia,16.45,1996351,46,15,1/1/1989
Romania,213.6,23161458,46,25,1/1/1989
Switzerland,39.42,6646912,47,8,1/1/1989
Hungary,75.92,10481719,47,20,1/1/1989
Moldova,25.62,3681000,47,29,1/1/1989
Liechtenstein,,28449,47.1667,9.5333,1/1/1989
Austria,53.7,7619567,47.3333,13.3333,1/1/1989
Kazakhstan,312.68,16249500,48,68,1/1/1989
Slovakia,56.34,5275942,48.6667,19.5,1/1/1989
Ukraine,751.24,51773000,49,32,1/1/1989
Luxembourg,9.88,377100,49.75,6.1667,1/1/1989
Czech Republic,175.18,10361068,49.75,15.5,1/1/1989
Belgium,106.79,9937697,50.8333,4,1/1/1989
Germany,"1,012.75",78751283,51,9,1/1/1989
Poland,422.18,37961529,52,20,1/1/1989
Netherlands,161.66,14848907,52.5,5.75,1/1/1989
Ireland,30.06,3511009,53,-8,1/1/1989
Belarus,104.1,10170000,53,28,1/1/1989
United Kingdom,581.58,57076711,54,-2,1/1/1989
Denmark,48.81,5132594,56,10,1/1/1989
Lithuania,27.17,3684255,56,24,1/1/1989
Latvia,17.01,2666955,57,25,1/1/1989
Estonia,28.66,1568131,59,26,1/1/1989
Russia,"2,481.72",147721000,60,100,1/1/1989
Russia,"2,481.72",147721000,60,100,1/1/1989
Norway,49.35,4226901,62,10,1/1/1989
Sweden,55.52,8492964,62,15,1/1/1989
Finland,52.45,4964371,64,26,1/1/1989
Iceland,1.89,252852,65,-18,1/1/1989
Cyprus,4.64,766615,35,33,1/1/1990
Malta,1.94,354170,35.8333,14.5833,1/1/1990
Greece,83.38,10196792,39,22,1/1/1990
Turkey,146.51,53921760,39,35,1/1/1990
Portugal,45.58,9983218,39.5,-8,1/1/1990
Spain,231.9,38867322,40,-4,1/1/1990
Armenia,6.64,3538171,40,45,1/1/1990
Azerbaijan,63.05,7159000,40.5,47.5,1/1/1990
Albania,5.51,3286542,41,20,1/1/1990
Macedonia,14.34,1996228,41.8333,22,1/1/1990
Montenegro,2.55,606372,42,19,1/1/1990
Georgia,17.15,4802000,42,43.5,1/1/1990
Andorra,0.41,54509,42.5,1.6,1/1/1990
Italy,439.94,56719240,42.8333,12.8333,1/1/1990
Bulgaria,78.67,8718289,43,25,1/1/1990
Bosnia and Herzegovina,20.01,4463423,44,18,1/1/1990
Serbia,57.61,7586000,44,21,1/1/1990
Croatia,23.44,4777368,45.1667,15.5,1/1/1990
France,403.1,58235697,46,2,1/1/1990
Slovenia,15.07,1998161,46,15,1/1/1990
Romania,171.23,23201835,46,25,1/1/1990
Switzerland,44.16,6715519,47,8,1/1/1990
Hungary,73.46,10373988,47,20,1/1/1990
Moldova,24.04,3696000,47,29,1/1/1990
Liechtenstein,0.2,28789,47.1667,9.5333,1/1/1990
Austria,62.29,7677850,47.3333,13.3333,1/1/1990
Kazakhstan,266.52,16348000,48,68,1/1/1990
Slovakia,62,5299187,48.6667,19.5,1/1/1990
Ukraine,705.83,51892000,49,32,1/1/1990
Luxembourg,11.81,381850,49.75,6.1667,1/1/1990
Czech Republic,164.23,10333355,49.75,15.5,1/1/1990
Belgium,120.48,9967379,50.8333,4,1/1/1990
Germany,"1,053.00",79433029,51,9,1/1/1990
Poland,376.04,38110782,52,20,1/1/1990
Netherlands,162.44,14951510,52.5,5.75,1/1/1990
Ireland,32.88,3513974,53,-8,1/1/1990
Belarus,104.13,10189000,53,28,1/1/1990
United Kingdom,601.07,57247586,54,-2,1/1/1990
Denmark,53.6,5140939,56,10,1/1/1990
Lithuania,35.79,3697838,56,24,1/1/1990
Latvia,19.81,2663151,57,25,1/1/1990
Estonia,37.07,1569174,59,26,1/1/1990
Russia,"2,571.21",148292000,60,100,1/1/1990
Russia,"2,571.21",148292000,60,100,1/1/1990
Norway,35.7,4241473,62,10,1/1/1990
Sweden,57.51,8558835,62,15,1/1/1990
Finland,56.97,4986431,64,26,1/1/1990
Iceland,2.24,254826,65,-18,1/1/1990
Cyprus,5.13,783124,35,33,1/1/1991
Malta,2.11,363845,35.8333,14.5833,1/1/1991
Greece,83.35,10319927,39,22,1/1/1991
Turkey,153.54,54840590,39,35,1/1/1991
Portugal,47.21,9960235,39.5,-8,1/1/1991
Spain,241.47,38966376,40,-4,1/1/1991
Armenia,6.44,3505258,40,45,1/1/1991
Azerbaijan,60.8,7271000,40.5,47.5,1/1/1991
Albania,4.28,3266790,41,20,1/1/1991
Macedonia,10.14,1993302,41.8333,22,1/1/1991
Montenegro,1.8,607105,42,19,1/1/1991
Georgia,16.54,4835900,42,43.5,1/1/1991
Andorra,0.41,56671,42.5,1.6,1/1/1991
Italy,440.09,56758521,42.8333,12.8333,1/1/1991
Bulgaria,60.06,8632367,43,25,1/1/1991
Bosnia and Herzegovina,14.15,4369319,44,18,1/1/1991
Serbia,40.72,7595636,44,21,1/1/1991
Croatia,17.3,4689022,45.1667,15.5,1/1/1991
France,428.65,58559311,46,2,1/1/1991
Slovenia,14,1999429,46,15,1/1/1991
Romania,140.97,23001155,46,25,1/1/1991
Switzerland,46.14,6799978,47,8,1/1/1991
Hungary,69.78,10373400,47,20,1/1/1991
Moldova,23.15,3704000,47,29,1/1/1991
Liechtenstein,0.21,29159,47.1667,9.5333,1/1/1991
Austria,65.9,7754891,47.3333,13.3333,1/1/1991
Kazakhstan,257.1,16450500,48,68,1/1/1991
Slovakia,53.62,5303294,48.6667,19.5,1/1/1991
Ukraine,632.54,52000470,49,32,1/1/1991
Luxembourg,12.42,387000,49.75,6.1667,1/1/1991
Czech Republic,148.51,10308578,49.75,15.5,1/1/1991
Belgium,123.54,10004486,50.8333,4,1/1/1991
Germany,"1,014.97",80013896,51,9,1/1/1991
Poland,373.38,38246193,52,20,1/1/1991
Netherlands,170.82,15069798,52.5,5.75,1/1/1991
Ireland,33.61,3534235,53,-8,1/1/1991
Belarus,97.04,10194000,53,28,1/1/1991
United Kingdom,609.02,57424897,54,-2,1/1/1991
Denmark,64.22,5154298,56,10,1/1/1991
Lithuania,37.88,3704134,56,24,1/1/1991
Latvia,18.04,2650581,57,25,1/1/1991
Estonia,34.04,1561314,59,26,1/1/1991
Russia,"2,437.04",148624000,60,100,1/1/1991
Russia,"2,437.04",148624000,60,100,1/1/1991
Norway,34.07,4261732,62,10,1/1/1991
Sweden,57.71,8617375,62,15,1/1/1991
Finland,55.23,5013740,64,26,1/1/1991
Iceland,2.12,257797,65,-18,1/1/1991
Cyprus,5.51,800611,35,33,1/1/1992
Malta,2.32,367618,35.8333,14.5833,1/1/1992
Greece,84.92,10399061,39,22,1/1/1992
Turkey,159.07,55748948,39,35,1/1/1992
Portugal,51.46,9952494,39.5,-8,1/1/1992
Spain,250.33,39157685,40,-4,1/1/1992
Armenia,5.72,3442817,40,45,1/1/1992
Azerbaijan,56.18,7382000,40.5,47.5,1/1/1992
Albania,2.51,3247039,41,20,1/1/1992
Macedonia,10.77,1988659,41.8333,22,1/1/1992
Montenegro,1.92,608516,42,19,1/1/1992
Georgia,15.28,4873500,42,43.5,1/1/1992
Andorra,0.41,58888,42.5,1.6,1/1/1992
Italy,439.21,56797087,42.8333,12.8333,1/1/1992
Bulgaria,56.84,8540164,43,25,1/1/1992
Bosnia and Herzegovina,15.03,4233676,44,18,1/1/1992
Serbia,43.29,7646424,44,21,1/1/1992
Croatia,16.63,4575818,45.1667,15.5,1/1/1992
France,418.45,58851217,46,2,1/1/1992
Slovenia,14,1996498,46,15,1/1/1992
Romania,130.29,22794284,46,25,1/1/1992
Switzerland,46.02,6875364,47,8,1/1/1992
Hungary,62.41,10369341,47,20,1/1/1992
Moldova,21.08,3706000,47,29,1/1/1992
Liechtenstein,0.21,29553,47.1667,9.5333,1/1/1992
Austria,60.43,7840709,47.3333,13.3333,1/1/1992
Kazakhstan,232.94,16439095,48,68,1/1/1992
Slovakia,49.16,5305016,48.6667,19.5,1/1/1992
Ukraine,589.06,52150266,49,32,1/1/1992
Luxembourg,12.18,392175,49.75,6.1667,1/1/1992
Czech Republic,144.07,10319123,49.75,15.5,1/1/1992
Belgium,122.66,10045158,50.8333,4,1/1/1992
Germany,966.71,80624598,51,9,1/1/1992
Poland,363.72,38363667,52,20,1/1/1992
Netherlands,170.65,15184166,52.5,5.75,1/1/1992
Ireland,33.42,3558430,53,-8,1/1/1992
Belarus,89.99,10216000,53,28,1/1/1992
United Kingdom,593.5,57580402,54,-2,1/1/1992
Denmark,58.41,5171370,56,10,1/1/1992
Lithuania,21.19,3700114,56,24,1/1/1992
Latvia,14.27,2614338,57,25,1/1/1992
Estonia,24.51,1533091,59,26,1/1/1992
Russia,"1,993.22",148689000,60,100,1/1/1992
Russia,"1,993.22",148689000,60,100,1/1/1992
Norway,34.83,4286401,62,10,1/1/1992
Sweden,57.45,8668067,62,15,1/1/1992
Finland,54.28,5041992,64,26,1/1/1992
Iceland,2.26,261057,65,-18,1/1/1992
Cyprus,5.75,818746,35,33,1/1/1993
Malta,2.33,371308,35.8333,14.5833,1/1/1993
Greece,84.23,10460415,39,22,1/1/1993
Turkey,167.3,56653804,39,35,1/1/1993
Portugal,50.07,9964675,39.5,-8,1/1/1993
Spain,241.82,39361262,40,-4,1/1/1993
Armenia,2.51,3363108,40,45,1/1/1993
Azerbaijan,48.41,7495000,40.5,47.5,1/1/1993
Albania,2.33,3227287,41,20,1/1/1993
Macedonia,10.33,1984028,41.8333,22,1/1/1993
Montenegro,1.67,610170,42,19,1/1/1993
Georgia,9.92,4911100,42,43.5,1/1/1993
Andorra,0.41,60971,42.5,1.6,1/1/1993
Italy,431.6,56831821,42.8333,12.8333,1/1/1993
Bulgaria,57.48,8472313,43,25,1/1/1993
Bosnia and Herzegovina,12.58,4078937,44,18,1/1/1993
Serbia,37.74,7699307,44,21,1/1/1993
Croatia,17.1,4600463,45.1667,15.5,1/1/1993
France,398.64,59106768,46,2,1/1/1993
Slovenia,14.29,1991746,46,15,1/1/1993
Romania,121.63,22763280,46,25,1/1/1993
Switzerland,43.6,6938265,47,8,1/1/1993
Hungary,63.54,10357523,47,20,1/1/1993
Moldova,15.97,3701000,47,29,1/1/1993
Liechtenstein,0.22,29975,47.1667,9.5333,1/1/1993
Austria,60.79,7905633,47.3333,13.3333,1/1/1993
Kazakhstan,205.24,16330419,48,68,1/1/1993
Slovakia,46.66,5325305,48.6667,19.5,1/1/1993
Ukraine,510.2,52179210,49,32,1/1/1993
Luxembourg,12.32,397475,49.75,6.1667,1/1/1993
Czech Republic,137.96,10329855,49.75,15.5,1/1/1993
Belgium,121.56,10084475,50.8333,4,1/1/1993
Germany,956.99,81156363,51,9,1/1/1993
Poland,364.57,38461408,52,20,1/1/1993
